,visit_id,start_date,step_1_date,step_2_date,step_3_date,confirm_date
23017,65693598_8318571356_506349,2017-03-29 15:10:05,2017-03-29 15:10:14,2017-03-29 15:16:46,2017-03-29 15:17:32,2017-03-29 15:33:52
23018,656964076_93626289720_355986,2017-04-05 18:35:35,2017-04-05 18:35:42,2017-04-05 18:37:25,2017-04-05 18:38:33,
23019,656970095_32916337076_703302,2017-04-12 23:48:44,2017-04-12 23:49:14,,,
23020,656981570_97416781467_16796,2017-04-22 15:58:08,2017-04-22 15:58:44,2017-04-22 15:59:29,2017-04-22 16:00:00,2017-04-22 16:05:09
23021,65700500_10991864892_363827,2017-05-23 15:52:26,2017-05-23 15:54:02,2017-05-23 15:54:35,,
23022,657010744_36401728146_575751,2017-04-12 11:09:40,2017-04-12 11:09:44,2017-04-12 11:10:33,2017-04-12 11:12:17,2017-04-12 11:12:39
23023,657015738_50499454199_695602,2017-04-05 11:12:37,2017-04-05 11:13:21,,,
23024,657044527_73906834642_1308,2017-05-14 15:45:08,2017-05-14 15:45:27,2017-05-14 15:45:58,2017-05-14 15:50:12,2017-05-14 15:51:19
23025,657061337_23661586405_442027,,,,,2017-04-03 15:47:38
23026,65709818_94229958656_471709,2017-05-11 10:08:33,2017-05-11 10:08:40,2017-05-11 10:08:49,2017-05-11 10:09:22,2017-05-11 10:09:47
23027,657104588_24264829428_833054,2017-04-10 11:30:42,2017-04-10 11:30:53,,,
23028,657105567_36369736526_399298,2017-04-19 16:21:38,2017-04-19 16:25:31,2017-04-19 16:26:10,2017-04-19 16:26:47,
23029,65715011_70868886521_112541,2017-05-10 22:19:54,2017-05-10 22:20:01,2017-05-10 22:20:16,2017-05-10 22:21:12,2017-05-10 22:21:32
23030,657168847_44425438548_298190,2017-04-24 14:31:04,2017-04-24 14:31:13,2017-04-24 14:32:16,2017-04-24 14:32:38,2017-04-24 14:33:02
23031,657176746_56446069160_768921,2017-04-04 15:39:49,,,,
23032,657205883_10701780618_143766,2017-04-12 20:58:17,2017-04-12 20:58:22,2017-04-12 21:00:44,2017-04-12 21:06:19,2017-04-12 21:13:02
23033,657226834_68976958845_24880,2017-05-12 11:01:54,2017-05-12 11:02:02,,,
23034,65722804_691628439_478881,2017-04-15 13:14:21,2017-04-15 13:14:26,2017-04-15 13:18:05,2017-04-15 13:18:45,2017-04-15 13:19:09
23035,657232843_6897567453_361913,2017-05-15 22:41:42,,,,
23036,657233157_19599918613_538567,2017-04-05 11:18:35,2017-04-05 11:18:49,2017-04-05 11:20:24,2017-04-05 11:21:05,2017-04-05 11:33:34
23037,657239413_83666956155_821138,2017-04-24 17:34:23,2017-04-24 17:34:28,2017-04-24 17:34:34,2017-04-24 17:36:33,2017-04-24 17:42:13
23038,657254505_78313643172_820231,2017-03-29 11:33:06,2017-03-29 11:33:19,2017-03-29 11:34:01,2017-03-29 11:35:34,2017-03-29 11:36:35
23039,657304107_20378479871_437687,2017-06-07 22:03:31,2017-06-07 22:03:49,,,
23040,657313763_21088050084_223719,2017-05-06 22:03:12,,,,
23041,657318506_68729347420_798139,2017-03-29 11:11:15,2017-03-29 11:11:48,2017-03-29 11:12:36,2017-03-29 11:14:49,2017-03-29 11:22:49
23042,657336392_67889339796_2139,2017-04-22 09:09:46,2017-04-22 09:10:01,2017-04-22 09:11:22,2017-04-22 09:22:42,2017-04-22 09:24:39
23043,65733832_49052256790_350336,2017-05-07 22:32:21,2017-05-07 22:33:38,,,
23044,657398788_75851885751_152409,2017-04-27 13:42:27,,,,
23045,657407202_52719744511_828677,2017-03-29 13:27:45,2017-03-29 13:27:58,2017-03-29 13:28:22,2017-03-29 13:28:42,
23046,657407879_1242521327_750845,,,,,2017-04-12 15:41:56
23047,657423545_39968973925_179246,2017-04-01 12:59:24,2017-04-01 12:59:53,2017-04-01 13:00:06,2017-04-01 13:01:18,2017-04-01 13:01:41
23048,657432478_56800989246_745522,2017-03-30 08:19:02,2017-03-30 08:19:09,2017-03-30 08:19:41,2017-03-30 08:21:27,2017-03-30 08:22:04
23049,657454549_28969058987_812849,2017-06-16 12:25:47,2017-06-16 12:26:08,2017-06-16 12:26:39,2017-06-16 12:28:06,2017-06-16 12:28:54
23050,657464316_27109905200_625487,2017-03-29 12:38:44,2017-03-29 12:38:49,2017-03-29 12:46:40,2017-03-29 12:48:55,2017-03-29 12:54:11
23051,657468347_18926847609_217949,2017-06-19 09:19:43,2017-06-19 09:19:54,2017-06-19 09:20:28,2017-06-19 09:28:31,2017-06-19 09:29:13
23052,657476611_16628693867_184088,2017-04-16 17:00:28,2017-04-16 17:00:37,2017-04-16 17:00:57,,
23053,657501162_47857111993_569723,2017-04-10 20:18:09,2017-04-10 20:18:13,2017-04-10 20:18:23,2017-04-10 20:19:27,2017-04-10 20:20:03
23054,657519693_79273204434_494822,2017-05-07 13:51:16,2017-05-07 13:51:20,2017-05-07 13:51:34,2017-05-07 13:52:17,2017-05-07 13:52:51
23055,657528410_88628777134_232162,2017-04-06 07:21:21,,,,
23056,65756735_44419499280_430638,2017-06-19 10:34:25,2017-06-19 10:40:09,2017-06-19 10:40:38,2017-06-19 10:46:09,2017-06-19 10:49:01
23057,657585760_60409920841_788491,2017-05-12 16:06:03,2017-05-12 16:06:19,2017-05-12 16:06:42,2017-05-12 16:11:51,2017-05-12 16:15:08
23058,657591436_30530130555_767712,2017-06-06 10:00:15,2017-06-06 10:00:21,2017-06-06 10:01:59,2017-06-06 10:02:31,
23059,657592231_88393044688_759393,,,,,2017-04-03 22:45:59
23060,657598597_44379170936_453701,2017-04-15 11:56:54,2017-04-15 11:58:47,2017-04-15 12:00:09,2017-04-15 12:00:53,2017-04-15 12:02:31
23061,657604346_32944965432_498326,2017-04-13 07:47:57,2017-04-13 07:48:05,2017-04-13 07:48:35,,
23062,657606283_53089407233_653587,2017-04-13 00:32:37,2017-04-13 00:32:56,2017-04-13 00:33:06,2017-04-13 00:35:20,2017-04-13 00:35:49
23063,657622718_35020518905_252959,2017-05-03 14:12:55,,,,
23064,657665165_59730434004_492250,2017-03-29 17:24:39,2017-03-29 17:24:47,2017-03-29 17:26:23,2017-03-29 17:29:21,
23065,657681767_26219269467_438949,2017-05-12 22:02:37,2017-05-12 22:02:45,2017-05-12 22:02:55,2017-05-12 22:04:43,
23066,657684572_890423149_480153,2017-03-28 10:53:45,2017-03-28 10:53:49,2017-03-28 10:54:21,2017-03-28 10:54:59,2017-03-28 10:55:18
23067,657691899_77195752269_407946,,,,,2017-05-19 07:08:40
23068,657722192_6053883612_486787,2017-04-02 11:17:24,2017-04-02 11:17:47,2017-04-02 11:21:56,2017-04-02 11:23:32,2017-04-02 11:23:55
23069,657763609_99184508730_61728,2017-03-29 13:15:42,2017-03-29 13:15:53,2017-03-29 13:15:59,2017-03-29 13:17:28,2017-03-29 13:18:01
23070,657764535_76551091931_773098,2017-04-01 23:46:35,2017-04-01 23:46:47,2017-04-01 23:47:03,2017-04-01 23:48:35,2017-04-01 23:49:19
23071,6577770_70616760531_983722,,,,,2017-04-04 23:37:53
23072,657795184_89635647877_802523,,,,,2017-04-02 18:23:25
23073,657824531_42412671204_506841,2017-04-05 11:48:58,2017-04-05 11:53:11,2017-04-05 11:53:42,2017-04-05 11:54:11,2017-04-05 11:57:01
23074,657837892_31301113619_215176,2017-04-12 11:20:16,2017-04-12 11:20:20,2017-04-12 11:20:29,2017-04-12 11:21:22,2017-04-12 11:22:53
23075,657852218_27027447592_722976,2017-06-04 12:43:59,2017-06-04 12:44:16,2017-06-04 12:44:55,2017-06-04 12:45:54,
23076,657907593_80942064853_62631,,,,,2017-06-15 12:13:13
23077,657914308_97937714136_533158,2017-05-18 16:42:13,2017-05-18 16:42:22,,,
23078,657969763_19187775733_508931,2017-05-02 22:41:44,2017-05-02 22:41:49,2017-05-02 22:42:10,2017-05-02 22:44:54,2017-05-02 22:45:41
23079,658011886_56571878864_110544,2017-06-04 12:34:06,2017-06-04 12:34:18,2017-06-04 12:34:35,2017-06-04 12:35:05,2017-06-04 12:35:33
23080,658014074_20307465054_699638,2017-04-07 18:38:44,2017-04-07 18:39:18,2017-04-07 18:40:43,,
23081,658094898_95372828192_667136,2017-05-21 23:41:48,2017-05-21 23:42:51,,,
23082,65813216_81391207234_797867,2017-04-01 08:29:15,2017-04-01 08:29:30,2017-04-01 08:30:15,2017-04-01 08:32:06,2017-04-01 08:36:15
23083,65814241_40591541743_751998,2017-04-19 12:37:42,2017-04-19 12:37:56,2017-04-19 12:40:37,,
23084,658161330_77386990356_437466,2017-04-09 15:58:34,2017-04-09 15:58:39,,,
23085,658167923_40981615631_968721,2017-05-02 15:02:21,2017-05-02 15:02:24,2017-05-02 15:03:13,2017-05-02 15:03:47,
23086,658176730_74007455973_709774,2017-03-31 13:18:01,2017-03-31 13:18:47,2017-03-31 13:20:12,2017-03-31 13:22:20,2017-03-31 13:24:04
23087,658187236_92675232643_877588,2017-05-17 10:21:10,2017-05-17 10:21:18,2017-05-17 10:22:03,,
23088,658228044_67724369387_949655,2017-04-25 14:59:25,2017-04-25 14:59:32,2017-04-25 15:00:13,2017-04-25 15:01:41,2017-04-25 15:06:08
23089,658249482_11830440213_38838,2017-04-13 13:26:35,2017-04-13 13:28:07,2017-04-13 13:28:25,2017-04-13 13:28:49,2017-04-13 13:29:56
23090,658270092_13050480542_656268,2017-04-07 16:20:09,2017-04-07 16:20:28,2017-04-07 16:20:38,2017-04-07 16:21:25,
23091,658271992_5479679988_561907,2017-04-02 18:59:25,2017-04-02 18:59:35,2017-04-02 19:00:34,2017-04-02 19:01:54,2017-04-02 19:05:05
23092,658299144_69769806644_611962,2017-04-05 12:03:36,2017-04-05 12:03:44,2017-04-05 12:05:21,2017-04-05 12:06:47,2017-04-05 12:07:37
23093,65831395_11616481456_233601,2017-03-29 20:32:28,2017-03-29 20:32:37,2017-03-29 20:33:25,2017-03-29 20:33:57,2017-03-29 20:34:48
23094,658340178_48557697897_902397,2017-04-04 10:17:31,2017-04-04 10:17:36,2017-04-04 10:18:38,2017-04-04 10:19:05,2017-04-04 10:19:38
23095,658348829_9341015832_648173,2017-04-14 12:08:08,2017-04-14 12:08:21,2017-04-14 12:11:09,2017-04-14 12:14:25,2017-04-14 12:16:06
23096,658362139_20159030748_354409,2017-04-12 22:51:30,,,,
23097,658370777_17781464402_740310,2017-04-17 14:32:54,2017-04-17 14:33:01,2017-04-17 14:33:18,2017-04-17 14:33:54,2017-04-17 14:34:23
23098,658433438_41517950503_588680,,,,,2017-05-21 12:45:10
23099,658436900_31144262092_374436,2017-04-21 09:27:25,2017-04-21 09:28:49,2017-04-21 09:29:27,2017-04-21 09:35:03,2017-04-21 09:35:38
23100,658448269_97695449163_963676,,,,,2017-04-03 19:02:20
23101,658482941_64973760415_546807,2017-04-19 19:08:49,2017-04-19 19:09:24,2017-04-19 19:10:19,2017-04-19 19:10:59,2017-04-19 19:24:50
23102,658510113_90021564086_762330,2017-04-18 14:02:50,2017-04-18 14:04:40,2017-04-18 14:05:59,2017-04-18 14:06:50,2017-04-18 14:08:18
23103,658526992_17851235399_528032,2017-04-05 21:22:49,2017-04-05 21:23:22,2017-04-05 21:23:35,2017-04-05 21:25:45,2017-04-05 21:27:29
23104,658531043_23903690140_369777,2017-04-04 21:33:05,2017-04-04 21:33:16,2017-04-04 21:33:57,2017-04-04 21:35:43,2017-04-04 21:37:43
23105,658547174_26055711210_750928,2017-04-07 19:14:06,2017-04-07 19:14:21,2017-04-07 19:15:09,2017-04-07 19:16:44,2017-04-07 19:17:41
23106,658628321_67041253881_101896,2017-03-29 15:49:19,2017-03-29 15:49:26,2017-03-29 15:49:33,2017-03-29 15:50:48,2017-03-29 15:51:04
23107,658639727_15463818937_371823,2017-03-29 04:11:12,,,,
23108,658650114_71194072798_576073,2017-06-13 11:54:12,2017-06-13 11:57:28,2017-06-13 11:58:37,2017-06-13 11:59:05,
23109,658704511_17116487045_320341,2017-04-05 16:56:04,2017-04-05 16:56:13,2017-04-05 17:00:42,2017-04-05 17:01:59,
23110,658705014_63395097500_875907,2017-04-12 15:36:30,2017-04-12 15:36:33,2017-04-12 15:37:25,2017-04-12 15:38:31,2017-04-12 15:39:44
23111,658723875_96790088354_841560,2017-04-28 08:30:47,,,,
23112,658738940_38153060439_931380,2017-05-24 07:42:02,2017-05-24 07:42:12,2017-05-24 07:42:27,2017-05-24 07:43:29,2017-05-24 07:43:56
23113,658740523_12450721940_891230,2017-05-09 11:00:06,2017-05-09 11:00:17,2017-05-09 11:00:41,2017-05-09 11:02:08,2017-05-09 11:03:25
23114,658743706_94818141654_318526,,,,,2017-04-19 11:46:40
23115,658771839_77001385802_890935,2017-04-27 07:29:45,2017-04-27 07:30:14,2017-04-27 07:31:08,,
23116,6588109_77051973821_319440,2017-04-18 08:22:46,2017-04-18 08:23:45,2017-04-18 08:29:00,2017-04-18 08:29:50,2017-04-18 08:31:45
23117,658813135_32904879810_219878,2017-04-11 10:28:38,2017-04-11 10:28:49,2017-04-11 10:30:27,2017-04-11 10:33:40,2017-04-11 10:34:28
23118,658820977_21782390951_875048,2017-05-18 15:11:37,2017-05-18 15:11:46,2017-05-18 15:12:00,2017-05-18 15:14:18,
23119,658831996_15031681101_416597,2017-04-03 18:20:50,,,,
23120,658884162_95052896770_919531,2017-03-30 06:07:41,2017-03-30 06:07:57,2017-03-30 06:22:55,2017-03-30 06:23:20,2017-03-30 06:24:05
23121,658903188_10422616705_91617,2017-04-20 09:33:35,2017-04-20 09:33:52,2017-04-20 09:38:04,2017-04-20 09:42:17,2017-04-20 09:46:27
23122,658915361_20796227767_479285,2017-04-19 11:18:59,2017-04-19 11:19:05,2017-04-19 11:19:25,2017-04-19 11:20:17,2017-04-19 11:21:29
23123,658921157_8377812830_96237,2017-04-12 11:37:28,2017-04-12 11:37:32,2017-04-12 11:37:57,,
23124,658925123_35812647482_139867,2017-04-07 10:24:26,2017-04-07 10:25:05,2017-04-07 10:25:14,2017-04-07 10:25:51,
23125,658935979_69671586417_343269,2017-04-10 21:56:52,,,,
23126,658945117_91712337180_867620,2017-06-05 20:49:39,2017-06-05 20:51:20,2017-06-05 20:51:57,2017-06-05 20:52:28,2017-06-05 20:53:28
23127,658990034_5016060575_195515,2017-04-09 22:55:42,,,,
23128,659015768_30258820142_800021,2017-04-09 16:04:16,,,,
23129,659027612_17932272519_803611,2017-03-29 13:17:43,2017-03-29 13:18:49,2017-03-29 13:20:12,2017-03-29 13:21:55,
23130,659053445_81439451024_406181,2017-04-03 06:54:21,2017-04-03 06:54:37,2017-04-03 06:56:05,2017-04-03 06:57:16,
23131,659109100_48276270636_774066,2017-05-19 14:20:56,2017-05-19 14:21:23,2017-05-19 14:22:50,,
23132,659149261_96852938167_384299,2017-04-05 11:09:48,2017-04-05 11:11:47,2017-04-05 11:12:50,2017-04-05 11:13:32,2017-04-05 11:14:19
23133,659175121_32583636660_63162,2017-04-17 00:16:07,2017-04-17 00:16:17,2017-04-17 00:16:43,2017-04-17 00:18:08,2017-04-17 00:18:53
23134,659201340_39326834937_238332,2017-04-12 21:45:29,2017-04-12 21:45:34,2017-04-12 21:45:54,2017-04-12 21:47:23,2017-04-12 21:47:48
23135,659256971_41735979840_286406,2017-03-29 15:21:45,2017-03-29 15:21:56,2017-03-29 15:22:15,,
23136,659285472_38291743710_727628,,,,,2017-04-17 23:03:22
23137,659292104_47494206332_988047,2017-04-12 20:06:37,2017-04-12 20:07:02,2017-04-12 20:07:21,2017-04-12 20:08:36,
23138,659294747_61569769056_599621,2017-04-06 22:00:32,,,,
23139,659303596_3579415469_427832,2017-04-26 15:28:10,2017-04-26 15:28:33,,,
23140,659308532_92458014200_83177,2017-04-16 10:38:40,2017-04-16 10:39:01,2017-04-16 10:39:19,2017-04-16 10:42:37,2017-04-16 10:43:20
23141,659312129_21864335731_679463,2017-04-24 16:47:38,2017-04-24 16:47:42,2017-04-24 16:47:59,2017-04-24 16:48:39,
23142,659327838_21783808297_843535,2017-04-06 11:27:55,2017-04-06 11:28:28,2017-04-06 11:31:11,2017-04-06 11:31:56,
23143,659333939_28981462346_332359,2017-04-04 12:22:28,2017-04-04 12:22:38,2017-04-04 12:27:34,2017-04-04 12:29:12,
23144,659348972_87001677737_974244,2017-05-19 15:16:01,2017-05-19 15:16:12,2017-05-19 15:16:37,2017-05-19 15:17:43,2017-05-19 15:18:03
23145,659366530_96814694223_432917,2017-04-13 17:19:28,2017-04-13 17:19:37,2017-04-13 17:20:18,2017-04-13 17:21:15,2017-04-13 17:21:46
23146,659366973_15305883039_146958,2017-04-05 11:22:12,2017-04-05 11:22:58,2017-04-05 11:23:46,2017-04-05 11:24:41,
23147,659393560_73612784172_958266,2017-03-29 12:33:45,2017-03-29 12:34:00,2017-03-29 12:35:27,2017-03-29 12:37:01,2017-03-29 12:37:32
23148,659425912_97226012031_370466,2017-04-12 18:12:04,2017-04-12 18:12:34,2017-04-12 18:19:03,2017-04-12 18:20:09,
23149,659435553_86621796599_864009,2017-04-16 17:33:05,2017-04-16 17:33:15,2017-04-16 17:33:34,2017-04-16 17:34:13,2017-04-16 17:34:44
23150,659446309_2257205261_663527,2017-04-11 14:01:09,2017-04-11 14:01:14,2017-04-11 14:01:33,2017-04-11 14:01:49,2017-04-11 14:02:16
23151,659513539_29665426215_275848,2017-04-20 11:37:23,2017-04-20 11:37:31,2017-04-20 11:38:47,2017-04-20 11:42:48,2017-04-20 11:43:28
23152,659587073_1955804683_396312,2017-04-04 11:18:22,2017-04-04 11:46:13,,,
23153,659594245_24517198962_502653,2017-04-07 22:40:31,2017-04-07 22:42:33,2017-04-07 22:43:38,2017-04-07 22:50:23,
23154,659607518_76660002289_330281,2017-05-01 20:40:00,2017-05-01 20:40:12,,,
23155,65961474_55334249090_768974,2017-04-05 19:57:24,,,,
23156,659622021_30752831256_101106,2017-06-15 16:29:05,2017-06-15 16:39:01,2017-06-15 16:39:24,2017-06-15 16:40:02,
23157,65962457_42912199040_321442,2017-04-12 09:37:11,2017-04-12 09:37:25,2017-04-12 09:38:05,,
23158,659643317_1306998154_369595,,,,,2017-06-19 15:44:46
23159,6596542_94039018873_27132,,,2017-04-12 14:11:45,2017-04-12 14:14:30,2017-04-12 14:16:00
23160,659661363_75287168846_741212,2017-04-19 18:31:13,2017-04-19 18:31:19,2017-04-19 18:31:26,2017-04-19 18:32:33,2017-04-19 18:35:50
23161,659696805_72173749428_166381,2017-04-16 00:05:51,2017-04-16 00:06:01,,,
23162,659720350_73428330235_137794,,,,,2017-05-26 19:56:18
23163,659742304_17691022925_572043,2017-04-19 16:42:10,2017-04-19 16:42:28,2017-04-19 16:47:09,2017-04-19 16:47:58,2017-04-19 16:49:07
23164,659759112_67836033693_860275,2017-03-30 10:29:42,2017-03-30 10:31:27,2017-03-30 10:32:30,2017-03-30 10:33:03,2017-03-30 10:34:33
23165,659787709_24126838428_736496,2017-05-02 16:45:27,2017-05-02 16:45:55,,,
23166,659800186_73078221141_581633,2017-04-12 15:20:47,2017-04-12 15:20:55,2017-04-12 15:21:18,2017-04-12 15:22:09,2017-04-12 15:23:05
23167,659837828_12047504295_759887,2017-05-21 23:48:35,2017-05-21 23:48:38,2017-05-21 23:49:05,2017-05-21 23:49:55,2017-05-21 23:50:11
23168,65985141_50524042044_472725,2017-06-20 13:42:54,2017-06-20 13:43:05,2017-06-20 13:43:32,2017-06-20 13:44:53,2017-06-20 13:45:57
23169,659885140_25036588618_812776,,2017-04-05 11:33:08,2017-04-05 11:33:15,,
23170,659902369_49768534324_220216,2017-04-10 12:44:08,2017-04-10 12:44:38,2017-04-10 12:45:33,2017-04-10 12:50:04,2017-04-10 12:51:49
23171,65993119_82123632375_347472,2017-05-09 12:33:01,,,,
23172,659937810_84552688382_697529,2017-04-05 11:07:04,2017-04-05 11:07:15,2017-04-05 11:07:32,2017-04-05 11:09:01,2017-04-05 11:12:08
23173,659939838_75023980270_199075,2017-04-24 14:16:38,2017-04-24 14:16:44,2017-04-24 14:16:58,2017-04-24 14:17:46,2017-04-24 14:18:09
23174,659967640_76227104661_99311,2017-05-25 21:36:22,2017-05-25 21:36:34,2017-05-25 21:36:53,2017-05-25 21:37:20,
23175,659974390_8593733108_875166,2017-05-12 14:12:25,2017-05-12 14:12:40,2017-05-12 14:13:02,2017-05-12 14:13:48,2017-05-12 14:15:39
23176,660019742_82577361596_932129,2017-03-29 16:18:04,2017-03-29 16:22:20,2017-03-29 16:26:09,2017-03-29 16:28:44,2017-03-29 16:34:14
23177,660024589_68220628664_628438,2017-04-20 01:48:09,2017-04-20 01:48:20,2017-04-20 01:48:30,2017-04-20 01:50:12,2017-04-20 01:50:45
23178,66002921_25774797880_27355,,,,,2017-04-04 13:12:59
23179,660029273_99457172352_291090,2017-04-06 17:36:14,,,,
23180,660031531_44079219274_16407,2017-03-30 09:31:19,2017-03-30 09:34:36,2017-03-30 09:35:27,2017-03-30 09:36:50,2017-03-30 09:41:40
23181,660045289_26862268709_860211,2017-04-05 20:37:30,2017-04-05 20:37:52,,,
23182,660079168_16597027521_926049,,,,,2017-03-30 12:42:12
23183,660088976_69932052101_388050,2017-04-22 21:42:51,2017-04-22 21:43:01,2017-04-22 21:43:29,2017-04-22 21:45:12,2017-04-22 21:45:30
23184,660094428_97800629467_672413,2017-04-11 07:24:21,,,,
23185,660123109_31745420181_140033,2017-04-18 09:28:26,2017-04-18 09:28:30,2017-04-18 09:29:17,2017-04-18 09:30:03,2017-04-18 09:30:22
23186,660153011_35598828066_757973,2017-04-08 13:54:18,2017-04-08 13:54:45,2017-04-08 13:54:50,2017-04-08 13:55:37,2017-04-08 14:02:23
23187,660163812_43794192567_718644,2017-04-15 13:54:28,2017-04-15 13:54:37,2017-04-15 13:54:56,2017-04-15 13:56:24,2017-04-15 13:56:51
23188,6601942_44773879465_454501,2017-04-18 21:24:12,,,,
23189,660200674_18450976137_619770,2017-04-16 15:30:21,,,,
23190,660207737_8147335729_740178,2017-03-29 22:05:37,2017-03-29 22:07:21,2017-03-29 22:08:00,,
23191,660224335_95940896440_829274,2017-04-19 21:16:05,2017-04-19 21:17:27,2017-04-19 21:18:30,2017-04-19 21:29:14,2017-04-19 21:49:37
23192,660301498_39819400157_804482,2017-04-03 11:03:23,2017-04-03 11:03:27,2017-04-03 11:03:50,2017-04-03 11:04:54,2017-04-03 11:05:27
23193,660315770_43722360689_883777,2017-04-12 14:18:28,2017-04-12 14:18:34,2017-04-12 14:18:53,2017-04-12 14:19:26,2017-04-12 14:20:18
23194,660319603_16839650418_438698,2017-05-30 20:04:26,2017-05-30 20:04:32,2017-05-30 20:04:39,2017-05-30 20:06:04,2017-05-30 20:06:29
23195,660346607_86399102387_863301,2017-03-31 09:17:56,2017-03-31 09:18:05,2017-03-31 09:18:36,2017-03-31 09:19:03,2017-03-31 09:21:22
23196,66034785_77749914862_738642,2017-05-16 20:59:39,2017-05-16 21:07:17,2017-05-16 21:07:28,,
23197,660427785_82511076316_542449,2017-03-29 18:37:14,2017-03-29 18:41:11,2017-03-29 18:41:46,2017-03-29 18:43:29,2017-03-29 18:44:07
23198,660434729_45179936297_437627,2017-05-11 19:57:33,2017-05-11 19:58:15,2017-05-11 19:58:59,2017-05-11 20:00:33,
23199,660500451_45201445964_348240,2017-04-11 13:09:03,2017-04-11 13:09:35,2017-04-11 13:10:19,2017-04-11 13:13:30,2017-04-11 13:14:20
23200,660529157_26392963039_523846,2017-04-08 13:53:29,2017-04-08 13:53:32,2017-04-08 13:53:37,2017-04-08 13:53:49,2017-04-08 13:54:48
23201,660535855_30654502592_739824,2017-04-05 16:55:56,,,,
23202,66056328_29973355596_981576,2017-04-05 20:24:43,2017-04-05 20:41:01,2017-04-05 20:41:53,2017-04-05 20:45:04,2017-04-05 20:52:35
23203,660566305_80422203970_930581,2017-04-07 20:50:58,2017-04-07 20:51:37,2017-04-07 20:52:48,2017-04-07 20:55:01,2017-04-07 21:00:26
23204,660578906_58616360200_273281,2017-03-29 14:36:39,2017-03-29 14:37:00,,,
23205,660622145_45515768586_279027,2017-04-06 17:45:04,2017-04-06 17:45:31,2017-04-06 17:45:42,,
23206,660627821_52822394274_978356,2017-04-26 21:06:16,,,,
23207,660690497_92832850410_712729,2017-04-05 08:41:02,,,,
23208,660745363_74954003704_347290,,,,,2017-05-15 00:48:09
23209,660761797_51738491369_435802,2017-03-31 20:27:10,2017-03-31 20:27:26,2017-03-31 20:27:46,2017-03-31 20:28:42,
23210,660823193_76285202499_144012,2017-04-14 22:40:35,2017-04-14 22:40:47,2017-04-14 22:41:22,2017-04-14 22:41:50,2017-04-14 22:43:08
23211,660836744_54485236249_57577,2017-04-12 04:24:59,,,,
