,Unnamed: 0,visit_id,variation,start_date,step_1_date,step_2_date,step_3_date,confirm_date,SS1,S1S2,S2S3,S3C,SC
18454,18454,548545230_23441846235_151442,Test,2017-05-20 20:25:41,2017-05-20 20:25:53,2017-05-20 20:26:14,2017-05-20 20:26:38,2017-05-20 20:27:52,12.0,21.0,24.0,74.0,131.0
18455,18455,548625980_21520619680_878331,Test,2017-04-06 12:21:58,2017-04-06 12:22:13,2017-04-06 12:22:28,2017-04-06 12:24:10,2017-04-06 12:25:05,15.0,15.0,102.0,55.0,187.0
18458,18458,548653690_17714695686_559786,Test,2017-05-06 14:36:10,2017-05-06 14:36:14,2017-05-06 14:37:49,2017-05-06 14:38:05,2017-05-06 14:48:54,4.0,95.0,16.0,649.0,764.0
18459,18459,548658600_431404130_239888,Test,2017-05-01 12:05:31,2017-05-01 12:05:35,2017-05-01 12:05:47,2017-05-01 12:06:34,2017-05-01 12:07:23,4.0,12.0,47.0,49.0,112.0
18465,18465,548835822_63714573648_375420,Test,2017-03-30 12:04:21,2017-03-30 12:04:29,2017-03-30 12:04:57,2017-03-30 12:06:39,2017-03-30 12:08:31,8.0,28.0,102.0,112.0,250.0
18467,18467,548863732_51593229612_65779,Test,2017-06-07 16:40:40,2017-06-07 16:41:02,2017-06-07 16:41:27,2017-06-07 16:42:18,2017-06-07 16:43:34,22.0,25.0,51.0,76.0,174.0
18468,18468,548872076_15668919487_273499,Test,2017-04-15 16:41:37,2017-04-15 16:41:43,2017-04-15 16:41:52,2017-04-15 16:42:49,2017-04-15 16:43:44,6.0,9.0,57.0,55.0,127.0
18470,18470,54894550_38151012105_62690,Test,2017-04-09 21:09:33,2017-04-09 21:19:24,2017-04-09 21:20:08,2017-04-09 21:21:29,2017-04-09 21:22:15,591.0,44.0,81.0,46.0,762.0
18473,18473,548980711_17510547750_211523,Test,2017-03-30 17:19:44,2017-03-30 17:20:28,2017-03-30 17:20:51,2017-03-30 17:22:44,2017-03-30 17:24:52,44.0,23.0,113.0,128.0,308.0
18474,18474,548988626_93432235559_670706,Test,2017-04-12 12:49:21,2017-04-12 12:49:42,2017-04-12 12:52:16,2017-04-12 12:58:24,2017-04-12 13:01:40,21.0,154.0,368.0,196.0,739.0
18477,18477,549102425_70713811638_244044,Test,2017-03-31 22:59:31,2017-03-31 22:59:46,2017-03-31 23:00:06,2017-03-31 23:02:30,2017-03-31 23:03:32,15.0,20.0,144.0,62.0,241.0
18480,18480,549143354_61950603125_685463,Test,2017-04-07 10:47:01,2017-04-07 10:47:07,2017-04-07 10:47:13,2017-04-07 10:47:30,2017-04-07 10:48:05,6.0,6.0,17.0,35.0,64.0
18485,18485,549237136_17395212772_282217,Test,2017-04-12 14:26:34,2017-04-12 14:26:39,2017-04-12 14:26:53,2017-04-12 14:28:42,2017-04-12 14:29:10,5.0,14.0,109.0,28.0,156.0
18486,18486,549265902_92649717110_906764,Test,2017-04-14 12:09:02,2017-04-14 12:09:07,2017-04-14 12:09:25,2017-04-14 12:10:40,2017-04-14 12:11:08,5.0,18.0,75.0,28.0,126.0
18490,18490,549353932_94823619501_45426,Test,2017-04-15 18:49:21,2017-04-15 18:54:19,2017-04-15 18:56:54,2017-04-15 18:59:27,2017-04-15 19:03:04,298.0,155.0,153.0,217.0,823.0
18496,18496,549455963_2267166658_775250,Test,2017-04-23 13:35:04,2017-04-23 13:35:11,2017-04-23 13:35:14,2017-04-23 13:35:56,2017-04-23 13:36:11,7.0,3.0,42.0,15.0,67.0
18498,18498,549498394_22208681836_444083,Test,2017-03-29 21:35:29,2017-03-29 21:38:58,2017-03-29 21:39:33,2017-03-29 21:50:54,2017-03-29 22:10:40,209.0,35.0,681.0,1186.0,2111.0
18501,18501,549602469_38524033715_125057,Test,2017-03-29 16:51:14,2017-03-29 16:52:02,2017-03-29 16:52:16,2017-03-29 16:56:25,2017-03-29 17:00:05,48.0,14.0,249.0,220.0,531.0
18503,18503,549637433_76734130956_57359,Test,2017-04-03 10:36:45,2017-04-03 10:36:55,2017-04-03 10:37:58,2017-04-03 10:41:16,2017-04-03 10:41:59,10.0,63.0,198.0,43.0,314.0
18504,18504,549704811_81572005129_311113,Test,2017-04-08 02:37:42,2017-04-08 02:38:00,2017-04-08 02:38:17,2017-04-08 02:39:09,2017-04-08 02:40:38,18.0,17.0,52.0,89.0,176.0
18505,18505,549723345_56248160787_335655,Test,2017-04-12 19:37:53,2017-04-12 19:38:03,2017-04-12 19:38:25,2017-04-12 19:39:13,2017-04-12 19:40:04,10.0,22.0,48.0,51.0,131.0
18507,18507,549801040_39786860012_553686,Test,2017-04-13 12:25:02,2017-04-13 12:25:16,2017-04-13 12:26:02,2017-04-13 12:27:15,2017-04-13 12:28:10,14.0,46.0,73.0,55.0,188.0
18508,18508,549806477_40084243432_805873,Test,2017-04-19 11:03:29,2017-04-19 11:03:39,2017-04-19 11:03:49,2017-04-19 11:04:48,2017-04-19 11:05:18,10.0,10.0,59.0,30.0,109.0
18514,18514,550075377_8811363178_416102,Test,2017-03-29 11:54:41,2017-03-29 11:55:28,2017-03-29 11:58:42,2017-03-29 11:59:51,2017-03-29 12:00:19,47.0,194.0,69.0,28.0,338.0
18517,18517,550121182_33265102670_588269,Test,2017-04-04 19:25:22,2017-04-04 19:25:25,2017-04-04 19:25:35,2017-04-04 19:25:53,2017-04-04 19:26:08,3.0,10.0,18.0,15.0,46.0
18519,18519,550138289_7147696319_473057,Test,2017-04-03 22:45:36,2017-04-03 22:45:40,2017-04-03 22:45:48,2017-04-03 22:46:24,2017-04-03 22:46:45,4.0,8.0,36.0,21.0,69.0
18520,18520,550162510_43311092988_863386,Test,2017-06-09 09:23:09,2017-06-09 09:23:15,2017-06-09 09:23:19,2017-06-09 09:24:21,2017-06-09 09:24:41,6.0,4.0,62.0,20.0,92.0
18521,18521,550164419_76756147316_462094,Test,2017-04-17 11:27:01,2017-04-17 11:28:38,2017-04-17 11:29:07,2017-04-17 11:39:23,2017-04-17 11:39:54,97.0,29.0,616.0,31.0,773.0
18526,18526,550349927_96338799699_791889,Test,2017-06-09 16:26:01,2017-06-09 16:26:06,2017-06-09 16:26:26,2017-06-09 16:27:17,2017-06-09 16:27:37,5.0,20.0,51.0,20.0,96.0
18528,18528,550368051_38486774195_183386,Test,2017-04-04 18:20:32,2017-04-04 18:20:54,2017-04-04 18:22:09,2017-04-04 18:24:16,2017-04-04 18:25:35,22.0,75.0,127.0,79.0,303.0
18530,18530,550411381_78300430332_64860,Test,2017-03-22 11:14:11,2017-03-22 11:15:28,2017-03-22 11:16:02,2017-03-22 11:17:30,2017-03-22 11:19:41,77.0,34.0,88.0,131.0,330.0
18532,18532,550457666_35218201891_426021,Test,2017-03-29 16:23:25,2017-03-29 16:27:32,2017-03-29 16:28:44,2017-03-29 16:29:30,2017-03-29 16:33:44,247.0,72.0,46.0,254.0,619.0
18533,18533,550469140_81839509727_803933,Test,2017-03-29 12:56:54,2017-03-29 12:57:02,2017-03-29 12:57:25,2017-03-29 12:58:33,2017-03-29 12:59:17,8.0,23.0,68.0,44.0,143.0
18534,18534,550479701_98044795741_537602,Test,2017-03-15 15:30:33,2017-03-15 15:30:45,2017-03-15 15:31:26,2017-03-15 15:32:41,2017-03-15 15:36:08,12.0,41.0,75.0,207.0,335.0
18536,18536,550497115_6783058793_363920,Test,2017-05-17 17:39:51,2017-05-17 17:39:56,2017-05-17 17:40:07,2017-05-17 17:41:33,2017-05-17 17:42:12,5.0,11.0,86.0,39.0,141.0
18538,18538,550510436_61275973766_963936,Test,2017-03-29 16:36:13,2017-03-29 16:36:19,2017-03-29 16:36:36,2017-03-29 16:38:28,2017-03-29 16:38:49,6.0,17.0,112.0,21.0,156.0
18539,18539,550526467_55871899825_910084,Test,2017-06-01 19:20:03,2017-06-01 19:20:25,2017-06-01 19:21:44,2017-06-01 19:22:27,2017-06-01 19:29:40,22.0,79.0,43.0,433.0,577.0
18540,18540,5505328_43125936577_210655,Test,2017-05-31 09:37:51,2017-05-31 09:39:14,2017-05-31 09:39:32,2017-05-31 09:41:36,2017-05-31 09:42:42,83.0,18.0,124.0,66.0,291.0
18543,18543,550552368_1581645153_733761,Test,2017-04-02 15:01:38,2017-04-02 15:01:45,2017-04-02 15:02:05,2017-04-02 15:02:30,2017-04-02 15:03:58,7.0,20.0,25.0,88.0,140.0
18545,18545,550585140_27399411885_527570,Test,2017-03-29 19:17:44,2017-03-29 19:18:24,2017-03-29 19:19:22,2017-03-29 19:20:20,2017-03-29 19:21:36,40.0,58.0,58.0,76.0,232.0
18546,18546,550607897_29571727947_326257,Test,2017-04-03 14:14:09,2017-04-03 14:14:13,2017-04-03 14:14:41,2017-04-03 14:15:54,2017-04-03 14:16:46,4.0,28.0,73.0,52.0,157.0
18548,18548,550668879_89227919805_128223,Test,2017-04-01 19:32:59,2017-04-01 19:33:02,2017-04-01 19:35:07,2017-04-01 19:35:51,2017-04-01 19:36:17,3.0,125.0,44.0,26.0,198.0
18549,18549,550702210_32006016436_749032,Test,2017-04-15 10:50:42,2017-04-15 10:50:46,2017-04-15 10:50:49,2017-04-15 10:52:03,2017-04-15 10:52:18,4.0,3.0,74.0,15.0,96.0
18550,18550,550705148_56544511408_199219,Test,2017-05-09 14:13:42,2017-05-09 14:13:50,2017-05-09 14:14:17,2017-05-09 14:27:33,2017-05-09 14:28:22,8.0,27.0,796.0,49.0,880.0
18556,18556,550825699_61959784138_607497,Test,2017-04-02 01:29:40,2017-04-02 01:31:05,2017-04-02 01:31:56,2017-04-02 01:32:38,2017-04-02 01:36:10,85.0,51.0,42.0,212.0,390.0
18557,18557,550832482_17811640119_136581,Test,2017-04-02 11:36:03,2017-04-02 11:36:08,2017-04-02 11:36:45,2017-04-02 11:37:37,2017-04-02 11:38:02,5.0,37.0,52.0,25.0,119.0
18558,18558,550867472_4726630807_982457,Test,2017-05-18 20:54:31,2017-05-18 20:54:41,2017-05-18 20:55:07,2017-05-18 20:56:28,2017-05-18 20:56:49,10.0,26.0,81.0,21.0,138.0
18560,18560,550930208_89816796254_55689,Test,2017-04-22 12:48:22,2017-04-22 12:48:31,2017-04-22 12:49:00,2017-04-22 12:50:14,2017-04-22 12:50:45,9.0,29.0,74.0,31.0,143.0
18561,18561,550942449_55823869604_875700,Test,2017-05-10 17:17:58,2017-05-10 17:18:06,2017-05-10 17:18:20,2017-05-10 17:21:56,2017-05-10 17:22:25,8.0,14.0,216.0,29.0,267.0
18566,18566,551005471_96808019674_673878,Test,2017-04-17 16:08:51,2017-04-17 16:09:08,2017-04-17 16:13:43,2017-04-17 16:14:18,2017-04-17 16:15:06,17.0,275.0,35.0,48.0,375.0
18567,18567,551036408_20199401291_208746,Test,2017-03-30 15:43:21,2017-03-30 15:43:25,2017-03-30 15:43:36,2017-03-30 15:44:33,2017-03-30 15:44:54,4.0,11.0,57.0,21.0,93.0
18568,18568,551051566_5480430820_560965,Test,2017-04-27 13:23:02,2017-04-27 13:23:16,2017-04-27 13:24:26,2017-04-27 13:25:18,2017-04-27 13:25:44,14.0,70.0,52.0,26.0,162.0
18569,18569,551092729_68206152873_828125,Test,2017-03-29 11:37:40,2017-03-29 11:37:58,2017-03-29 11:38:57,2017-03-29 11:40:09,2017-03-29 11:41:04,18.0,59.0,72.0,55.0,204.0
18570,18570,551096852_45614541598_155223,Test,2017-03-29 11:11:18,2017-03-29 11:11:23,2017-03-29 11:11:50,2017-03-29 11:14:15,2017-03-29 11:15:06,5.0,27.0,145.0,51.0,228.0
18571,18571,551117683_71301570334_433432,Test,2017-05-18 11:45:34,2017-05-18 11:45:43,2017-05-18 11:48:27,2017-05-18 11:49:08,2017-05-18 11:49:25,9.0,164.0,41.0,17.0,231.0
18573,18573,551159595_33638555583_481615,Test,2017-04-17 10:43:40,2017-04-17 10:43:52,2017-04-17 10:44:33,2017-04-17 10:46:14,2017-04-17 10:47:42,12.0,41.0,101.0,88.0,242.0
18575,18575,551185193_55842044169_970707,Test,2017-03-30 09:55:01,2017-03-30 09:55:08,2017-03-30 09:55:57,2017-03-30 09:56:24,2017-03-30 09:57:31,7.0,49.0,27.0,67.0,150.0
18576,18576,551189181_56330331102_109252,Test,2017-05-22 10:50:36,2017-05-22 10:50:46,2017-05-22 10:56:44,2017-05-22 10:57:59,2017-05-22 10:58:43,10.0,358.0,75.0,44.0,487.0
18577,18577,551197945_63563501556_995476,Test,2017-03-29 20:10:32,2017-03-29 20:10:35,2017-03-29 20:10:56,2017-03-29 20:11:29,2017-03-29 20:11:49,3.0,21.0,33.0,20.0,77.0
18578,18578,55120459_12568753464_131743,Test,2017-04-17 16:07:04,2017-04-17 16:07:12,2017-04-17 16:08:13,2017-04-17 16:09:29,2017-04-17 16:12:06,8.0,61.0,76.0,157.0,302.0
18580,18580,551214282_4595251917_743110,Test,2017-04-03 17:55:52,2017-04-03 17:56:08,2017-04-03 17:58:52,2017-04-03 17:59:29,2017-04-03 18:00:22,16.0,164.0,37.0,53.0,270.0
18582,18582,551252738_38859581049_983540,Test,2017-04-05 14:26:43,2017-04-05 14:26:49,2017-04-05 14:26:54,2017-04-05 14:27:51,2017-04-05 14:28:14,6.0,5.0,57.0,23.0,91.0
18584,18584,551321270_65296743874_234455,Test,2017-04-09 17:06:08,2017-04-09 17:06:29,2017-04-09 17:06:33,2017-04-09 17:07:24,2017-04-09 17:09:01,21.0,4.0,51.0,97.0,173.0
18588,18588,551363686_72992632262_323956,Test,2017-03-29 20:57:49,2017-03-29 20:58:21,2017-03-29 20:58:40,2017-03-29 20:59:40,2017-03-29 21:00:34,32.0,19.0,60.0,54.0,165.0
18589,18589,551370323_80638254820_97619,Test,2017-04-05 11:30:50,2017-04-05 11:30:58,2017-04-05 11:34:58,2017-04-05 11:35:53,2017-04-05 11:38:28,8.0,240.0,55.0,155.0,458.0
18591,18591,551398099_43723112308_791422,Test,2017-04-17 12:00:30,2017-04-17 12:00:39,2017-04-17 12:00:49,2017-04-17 12:02:35,2017-04-17 12:04:27,9.0,10.0,106.0,112.0,237.0
18592,18592,551410223_19801697933_964800,Test,2017-04-06 18:24:03,2017-04-06 18:24:58,2017-04-06 18:26:15,2017-04-06 18:26:48,2017-04-06 18:28:55,55.0,77.0,33.0,127.0,292.0
18593,18593,551420339_16637657664_994674,Test,2017-04-17 08:08:10,2017-04-17 08:08:52,2017-04-17 08:08:58,2017-04-17 08:10:35,2017-04-17 08:11:09,42.0,6.0,97.0,34.0,179.0
18596,18596,551487188_70402402209_677265,Test,2017-04-06 07:10:55,2017-04-06 07:11:26,2017-04-06 07:11:37,2017-04-06 07:13:38,2017-04-06 07:15:59,31.0,11.0,121.0,141.0,304.0
18597,18597,55149146_6387883225_49052,Test,2017-06-17 08:39:02,2017-06-17 08:42:10,2017-06-17 08:42:56,2017-06-17 08:43:51,2017-06-17 08:44:21,188.0,46.0,55.0,30.0,319.0
18598,18598,551502320_22020559397_730607,Test,2017-04-17 22:39:10,2017-04-17 22:39:21,2017-04-17 22:39:28,2017-04-17 22:39:43,2017-04-17 22:40:14,11.0,7.0,15.0,31.0,64.0
18599,18599,551508754_58928314013_41468,Test,2017-03-29 19:44:38,2017-03-29 19:46:16,2017-03-29 19:47:02,2017-03-29 19:48:24,2017-03-29 19:49:29,98.0,46.0,82.0,65.0,291.0
18600,18600,551515517_28253114904_934938,Test,2017-04-03 13:09:04,2017-04-03 13:09:09,2017-04-03 13:10:59,2017-04-03 13:11:41,2017-04-03 13:12:03,5.0,110.0,42.0,22.0,179.0
18602,18602,551553747_45515206399_228411,Test,2017-04-09 11:51:50,2017-04-09 11:51:59,2017-04-09 11:52:31,2017-04-09 11:53:38,2017-04-09 11:54:22,9.0,32.0,67.0,44.0,152.0
18603,18603,551576078_34043229234_444169,Test,2017-04-12 12:50:24,2017-04-12 12:50:35,2017-04-12 12:51:06,2017-04-12 12:51:42,2017-04-12 12:55:25,11.0,31.0,36.0,223.0,301.0
18605,18605,551677561_20093275404_371632,Test,2017-03-29 16:09:51,2017-03-29 16:13:44,2017-03-29 16:14:28,2017-03-29 16:15:12,2017-03-29 16:16:27,233.0,44.0,44.0,75.0,396.0
18608,18608,551712634_94401910919_392475,Test,2017-04-12 11:11:07,2017-04-12 11:11:12,2017-04-12 11:11:28,2017-04-12 11:12:24,2017-04-12 11:13:19,5.0,16.0,56.0,55.0,132.0
18609,18609,551725645_8957381599_376572,Test,2017-04-26 08:54:20,2017-04-26 08:55:41,2017-04-26 08:56:04,2017-04-26 08:57:39,2017-04-26 08:59:02,81.0,23.0,95.0,83.0,282.0
18611,18611,551735013_86670680790_63859,Test,2017-04-02 09:48:08,2017-04-02 09:48:27,2017-04-02 09:55:25,2017-04-02 09:57:33,2017-04-02 09:58:43,19.0,418.0,128.0,70.0,635.0
18612,18612,551751229_72147064009_134257,Test,2017-05-25 16:11:19,2017-05-25 16:12:02,2017-05-25 16:13:13,2017-05-25 16:14:06,2017-05-25 16:18:09,43.0,71.0,53.0,243.0,410.0
18616,18616,551837052_31904798694_412167,Test,2017-04-17 09:32:28,2017-04-17 09:32:36,2017-04-17 09:32:56,2017-04-17 09:34:40,2017-04-17 09:35:14,8.0,20.0,104.0,34.0,166.0
18618,18618,551928534_30913163962_879551,Test,2017-03-30 21:37:36,2017-03-30 21:37:51,2017-03-30 21:38:26,2017-03-30 21:39:03,2017-03-30 21:41:55,15.0,35.0,37.0,172.0,259.0
18619,18619,551947855_52608354697_951407,Test,2017-03-29 13:45:35,2017-03-29 13:46:29,2017-03-29 13:46:37,2017-03-29 13:47:27,2017-03-29 13:48:10,54.0,8.0,50.0,43.0,155.0
18622,18622,551984327_62821542064_649083,Test,2017-04-01 21:02:38,2017-04-01 21:02:55,2017-04-01 21:03:42,2017-04-01 21:05:11,2017-04-01 21:05:47,17.0,47.0,89.0,36.0,189.0
18624,18624,552004847_51040022192_291,Test,2017-04-22 21:17:24,2017-04-22 21:17:37,2017-04-22 21:18:04,2017-04-22 21:18:32,2017-04-22 21:23:30,13.0,27.0,28.0,298.0,366.0
18628,18628,552045193_85856745031_809757,Test,2017-04-01 20:12:27,2017-04-01 20:12:35,2017-04-01 20:13:06,2017-04-01 20:14:26,2017-04-01 20:14:49,8.0,31.0,80.0,23.0,142.0
18630,18630,552115322_33115343973_640323,Test,2017-03-29 11:46:06,2017-03-29 11:46:18,2017-03-29 11:46:55,2017-03-29 11:47:36,2017-03-29 11:49:06,12.0,37.0,41.0,90.0,180.0
18631,18631,552162154_90719085452_894880,Test,2017-03-31 05:41:00,2017-03-31 05:43:02,2017-03-31 05:46:01,2017-03-31 05:47:21,2017-03-31 05:47:57,122.0,179.0,80.0,36.0,417.0
18632,18632,552162508_58747502243_317277,Test,2017-05-10 19:24:33,2017-05-10 19:24:39,2017-05-10 19:24:43,2017-05-10 19:24:53,2017-05-10 19:25:09,6.0,4.0,10.0,16.0,36.0
18634,18634,552221908_41873941339_13628,Test,2017-04-03 20:25:11,2017-04-03 20:25:20,2017-04-03 20:25:43,2017-04-03 20:27:35,2017-04-03 20:28:15,9.0,23.0,112.0,40.0,184.0
18637,18637,552284832_71382108276_503128,Test,2017-04-21 12:13:23,2017-04-21 12:13:29,2017-04-21 12:13:48,2017-04-21 12:14:20,2017-04-21 12:16:06,6.0,19.0,32.0,106.0,163.0
18639,18639,552310450_79323351362_927708,Test,2017-03-30 09:20:33,2017-03-30 09:20:47,2017-03-30 09:21:09,2017-03-30 09:21:51,2017-03-30 09:24:30,14.0,22.0,42.0,159.0,237.0
18641,18641,552320900_6265487507_363021,Test,2017-04-05 14:11:33,2017-04-05 14:11:38,2017-04-05 14:12:01,2017-04-05 14:12:30,2017-04-05 14:12:57,5.0,23.0,29.0,27.0,84.0
18642,18642,552348436_37135349435_804689,Test,2017-04-03 22:07:32,2017-04-03 22:07:55,2017-04-03 22:08:56,2017-04-03 22:09:51,2017-04-03 22:11:59,23.0,61.0,55.0,128.0,267.0
18644,18644,55241007_63251462018_668626,Test,2017-04-13 11:34:56,2017-04-13 11:35:06,2017-04-13 11:35:24,2017-04-13 11:36:11,2017-04-13 11:36:38,10.0,18.0,47.0,27.0,102.0
18646,18646,552449685_44547107952_314390,Test,2017-03-29 11:08:14,2017-03-29 11:08:20,2017-03-29 11:08:46,2017-03-29 11:10:06,2017-03-29 11:13:09,6.0,26.0,80.0,183.0,295.0
18648,18648,552467239_28197558513_15448,Test,2017-04-10 10:05:43,2017-04-10 10:06:50,2017-04-10 10:07:49,2017-04-10 10:10:54,2017-04-10 10:25:53,67.0,59.0,185.0,899.0,1210.0
18649,18649,552511826_2433237007_148290,Test,2017-04-19 17:20:50,2017-04-19 17:21:22,2017-04-19 17:22:20,2017-04-19 17:26:40,2017-04-19 17:30:53,32.0,58.0,260.0,253.0,603.0
18652,18652,552531210_18516753763_311035,Test,2017-04-07 08:58:02,2017-04-07 08:58:42,2017-04-07 08:59:31,2017-04-07 09:00:17,2017-04-07 09:07:46,40.0,49.0,46.0,449.0,584.0
18653,18653,552547773_20842515792_396319,Test,2017-03-30 10:56:49,2017-03-30 10:56:54,2017-03-30 10:57:49,2017-03-30 10:59:33,2017-03-30 10:59:54,5.0,55.0,104.0,21.0,185.0
18654,18654,552569115_79241522142_638022,Test,2017-03-29 11:22:07,2017-03-29 11:22:52,2017-03-29 11:23:08,2017-03-29 11:27:01,2017-03-29 11:27:41,45.0,16.0,233.0,40.0,334.0
18655,18655,552618829_40018375798_24028,Test,2017-03-29 17:35:09,2017-03-29 17:35:25,2017-03-29 17:36:09,2017-03-29 17:37:05,2017-03-29 17:37:37,16.0,44.0,56.0,32.0,148.0
18656,18656,552630378_34981699591_687595,Test,2017-04-06 16:16:39,2017-04-06 16:16:44,2017-04-06 16:17:32,2017-04-06 16:18:21,2017-04-06 16:19:08,5.0,48.0,49.0,47.0,149.0
18658,18658,552661375_94695002140_208240,Test,2017-03-29 14:08:40,2017-03-29 14:08:47,2017-03-29 14:14:45,2017-03-29 14:15:35,2017-03-29 14:16:07,7.0,358.0,50.0,32.0,447.0
18660,18660,55276889_46954389406_991578,Test,2017-04-14 21:57:51,2017-04-14 21:57:59,2017-04-14 21:58:34,2017-04-14 21:58:52,2017-04-14 21:59:38,8.0,35.0,18.0,46.0,107.0
18661,18661,552773839_12072578301_489537,Test,2017-04-19 14:05:54,2017-04-19 14:05:58,2017-04-19 14:07:30,2017-04-19 14:08:45,2017-04-19 14:09:20,4.0,92.0,75.0,35.0,206.0
18664,18664,552853985_74237782634_374477,Test,2017-04-05 21:23:47,2017-04-05 21:24:50,2017-04-05 21:25:14,2017-04-05 21:26:15,2017-04-05 21:29:33,63.0,24.0,61.0,198.0,346.0
18666,18666,552914276_83924787486_632082,Test,2017-03-29 14:16:12,2017-03-29 14:20:21,2017-03-29 14:20:57,2017-03-29 14:21:41,2017-03-29 14:25:05,249.0,36.0,44.0,204.0,533.0
18667,18667,552958320_62422424874_324619,Test,2017-04-13 11:05:53,2017-04-13 11:06:49,2017-04-13 11:07:04,2017-04-13 11:08:48,2017-04-13 11:09:15,56.0,15.0,104.0,27.0,202.0
18668,18668,553026474_97765490740_263858,Test,2017-04-03 15:51:56,2017-04-03 15:52:01,2017-04-03 15:56:15,2017-04-03 15:57:01,2017-04-03 16:03:34,5.0,254.0,46.0,393.0,698.0
18669,18669,55304725_30656122707_491117,Test,2017-04-10 11:34:32,2017-04-10 11:34:48,2017-04-10 11:35:43,2017-04-10 11:37:56,2017-04-10 11:45:43,16.0,55.0,133.0,467.0,671.0
18670,18670,553050421_20408413669_796568,Test,2017-04-13 12:17:23,2017-04-13 12:17:31,2017-04-13 12:17:44,2017-04-13 12:18:26,2017-04-13 12:20:45,8.0,13.0,42.0,139.0,202.0
18671,18671,55305398_21062230441_604161,Test,2017-03-31 09:00:30,2017-03-31 09:00:40,2017-03-31 09:03:11,2017-03-31 09:04:03,2017-03-31 09:04:22,10.0,151.0,52.0,19.0,232.0
18673,18673,553064276_2685581715_872671,Test,2017-03-30 11:22:34,2017-03-30 11:22:37,2017-03-30 11:22:47,2017-03-30 11:24:20,2017-03-30 11:25:16,3.0,10.0,93.0,56.0,162.0
18679,18679,553287715_38355069156_316072,Test,2017-04-02 17:18:01,2017-04-02 17:18:08,2017-04-02 17:18:34,2017-04-02 17:26:26,2017-04-02 17:26:57,7.0,26.0,472.0,31.0,536.0
18680,18680,553318828_44600784992_291871,Test,2017-03-29 21:37:34,2017-03-29 21:37:43,2017-03-29 21:38:07,2017-03-29 21:40:19,2017-03-29 21:41:08,9.0,24.0,132.0,49.0,214.0
18684,18684,553344264_3602635381_355579,Test,2017-04-08 23:18:36,2017-04-08 23:18:44,2017-04-08 23:18:50,2017-04-08 23:20:11,2017-04-08 23:24:59,8.0,6.0,81.0,288.0,383.0
18685,18685,553368207_44421360956_666509,Test,2017-05-02 20:29:54,2017-05-02 20:30:08,2017-05-02 20:31:21,2017-05-02 20:32:52,2017-05-02 20:51:29,14.0,73.0,91.0,1117.0,1295.0
18686,18686,55339487_79183801941_908644,Test,2017-03-29 11:53:17,2017-03-29 11:53:22,2017-03-29 11:53:43,2017-03-29 11:54:43,2017-03-29 11:55:12,5.0,21.0,60.0,29.0,115.0
18688,18688,55345463_11453179955_595336,Test,2017-04-13 10:56:55,2017-04-13 10:57:00,2017-04-13 10:58:02,2017-04-13 10:59:21,2017-04-13 10:59:51,5.0,62.0,79.0,30.0,176.0
18692,18692,553580551_44850923770_987590,Test,2017-04-10 15:50:48,2017-04-10 15:50:56,2017-04-10 15:51:25,2017-04-10 15:55:15,2017-04-10 15:57:46,8.0,29.0,230.0,151.0,418.0
18695,18695,553713363_82826595763_953716,Test,2017-04-02 16:06:15,2017-04-02 16:06:50,2017-04-02 16:07:22,2017-04-02 16:07:40,2017-04-02 16:09:19,35.0,32.0,18.0,99.0,184.0
18697,18697,553801237_78686996577_63327,Test,2017-04-09 19:32:40,2017-04-09 19:33:23,2017-04-09 19:34:13,2017-04-09 19:36:13,2017-04-09 19:37:23,43.0,50.0,120.0,70.0,283.0
18699,18699,553852543_77006228471_397254,Test,2017-04-05 14:28:01,2017-04-05 14:28:06,2017-04-05 14:28:32,2017-04-05 14:35:01,2017-04-05 14:35:27,5.0,26.0,389.0,26.0,446.0
18700,18700,553880053_36263905593_588693,Test,2017-03-30 21:10:54,2017-03-30 21:12:09,2017-03-30 21:13:19,2017-03-30 21:14:35,2017-03-30 21:15:16,75.0,70.0,76.0,41.0,262.0
18701,18701,55390_93182040814_896633,Test,2017-06-11 08:40:05,2017-06-11 08:40:23,2017-06-11 08:41:12,2017-06-11 08:42:17,2017-06-11 08:46:13,18.0,49.0,65.0,236.0,368.0
18702,18702,554022723_53766904080_471492,Test,2017-04-12 12:46:57,2017-04-12 12:47:11,2017-04-12 12:47:46,2017-04-12 12:48:53,2017-04-12 12:51:29,14.0,35.0,67.0,156.0,272.0
18703,18703,554030578_76249033376_564024,Test,2017-04-12 11:41:02,2017-04-12 11:41:09,2017-04-12 11:45:44,2017-04-12 11:46:36,2017-04-12 11:47:02,7.0,275.0,52.0,26.0,360.0
18704,18704,55406767_95511955484_622871,Test,2017-04-16 08:02:03,2017-04-16 08:03:33,2017-04-16 08:03:58,2017-04-16 08:05:39,2017-04-16 08:06:39,90.0,25.0,101.0,60.0,276.0
18706,18706,554075664_17937106287_533321,Test,2017-04-01 23:53:26,2017-04-01 23:53:38,2017-04-01 23:55:22,2017-04-01 23:56:27,2017-04-02 00:07:06,12.0,104.0,65.0,639.0,820.0
18710,18710,55428965_56082860184_828078,Test,2017-04-05 15:28:34,2017-04-05 15:28:44,2017-04-05 15:29:50,2017-04-05 15:31:06,2017-04-05 15:37:34,10.0,66.0,76.0,388.0,540.0
