,visit_id,start_date,step_1_date,step_2_date,step_3_date,confirm_date
11385,204085093_46774950812_722711,2017-04-06 14:23:12,2017-04-06 14:14:03,2017-04-06 14:15:15,2017-04-06 14:15:56,2017-04-06 14:19:08
11386,992274392_92797408709_174040,2017-04-20 10:11:05,2017-04-20 10:14:44,2017-04-20 10:14:51,,
11387,844088170_40584574750_237174,2017-04-09 16:43:47,,,,
11388,864450407_69489859823_458590,2017-04-08 10:21:46,2017-04-08 10:22:02,2017-04-08 10:26:38,2017-04-08 10:27:53,2017-04-08 10:29:09
11389,411945767_80847280161_482579,2017-04-02 15:01:47,2017-04-02 15:01:43,,,
11390,333474382_1848495667_883366,2017-04-24 19:47:24,,,,
11391,122835214_96038917440_99216,2017-04-24 19:46:30,,,,
11392,224787880_38328228735_691183,2017-04-24 19:41:58,,,,
11393,761565053_64072086900_517529,2017-04-20 13:14:44,,,,
11394,202908861_28762046130_603605,2017-04-20 17:03:33,2017-04-20 17:04:02,,,
11395,495967636_4682880727_8495,2017-04-21 12:38:45,2017-04-21 12:38:51,2017-04-21 12:44:23,2017-04-21 12:44:31,
11396,70809960_2114397448_235359,2017-04-25 18:03:39,2017-04-25 18:03:51,2017-04-25 18:03:59,2017-04-25 18:04:52,2017-04-25 18:06:02
11397,263366055_80979906_57629,2017-03-29 11:26:39,2017-03-29 11:26:45,2017-03-29 11:26:52,2017-03-29 11:28:08,2017-03-29 11:28:42
11398,724058418_34775663112_792332,2017-04-12 13:23:41,2017-04-12 13:24:37,2017-04-12 13:25:40,2017-04-12 13:26:54,2017-04-12 13:28:52
11399,68721545_42530613426_398523,2017-04-10 09:52:10,,,,
11400,852436357_63208131347_690541,2017-04-06 19:08:31,2017-04-06 19:08:55,2017-04-06 19:12:37,2017-04-06 19:14:20,2017-04-06 19:16:46
11401,416534485_27411190689_453080,2017-03-29 13:44:57,2017-03-29 13:45:59,2017-03-29 13:46:09,2017-03-29 13:46:51,
11402,19107905_50750226434_271086,2017-04-14 08:41:49,2017-04-14 08:42:04,2017-04-14 08:42:13,2017-04-14 08:43:11,
11403,84955856_65264525204_782337,2017-04-14 19:00:23,2017-04-14 19:00:29,2017-04-14 19:00:35,2017-04-14 19:01:02,2017-04-14 19:01:44
11404,441754262_55338834884_366111,2017-04-02 15:07:51,2017-04-02 15:08:02,2017-04-02 15:08:20,2017-04-02 15:08:55,2017-04-02 15:10:40
11405,951586503_20620521797_883299,2017-04-05 11:07:44,2017-04-05 11:08:16,2017-04-05 11:09:10,2017-04-05 11:10:53,2017-04-05 11:13:35
11406,850526859_94450250103_568462,2017-04-19 12:28:36,,,,
11407,22459314_99499799986_910836,2017-04-13 10:19:10,2017-04-13 10:19:18,2017-04-13 10:21:06,2017-04-13 10:23:25,2017-04-13 10:24:33
11408,127506353_91678654154_494221,2017-04-13 10:10:45,,,,
11409,329623980_24559347879_684689,2017-04-13 14:04:50,2017-04-13 14:04:55,,,
11410,500007792_51643057546_284917,2017-04-06 10:39:43,,,,
11411,800415272_2187249591_881484,2017-04-21 14:36:41,2017-04-21 14:37:34,2017-04-21 14:37:45,2017-04-21 14:39:17,
11412,601276319_43887046164_893339,2017-04-03 13:45:27,2017-04-03 13:46:13,,,
11413,322769443_5525500708_930032,2017-03-30 23:00:39,2017-03-30 23:00:55,2017-03-30 23:01:07,2017-03-30 23:02:19,2017-03-30 23:02:54
11414,584196553_11859457204_671395,2017-04-09 08:13:14,2017-04-09 08:24:19,,,
11415,9812187_97206208042_930397,2017-04-05 13:11:00,2017-04-05 13:11:14,2017-04-05 13:14:43,2017-04-05 13:14:43,
11416,882448969_30703905254_375908,2017-04-20 11:37:30,,,,
11417,21706567_52881103507_287329,2017-03-30 17:52:22,2017-03-30 17:52:45,,,
11418,870945961_57113056139_892410,2017-04-14 09:51:46,2017-04-14 09:51:51,,,
11419,876097865_50580268225_634105,2017-03-29 19:07:27,,,,
11420,968938822_65391907394_298220,2017-04-01 11:06:58,2017-04-01 11:09:37,2017-04-01 11:10:34,2017-04-01 11:10:42,2017-04-01 11:12:02
11421,131549310_39584552185_886703,2017-04-05 16:03:05,2017-04-05 16:03:29,2017-04-05 16:03:39,2017-04-05 16:04:11,2017-04-05 16:05:35
11422,430451489_81453836998_151241,2017-04-05 14:58:47,,,,
11423,825117994_26060454300_825824,2017-04-12 13:41:37,2017-04-12 13:40:22,,,
11424,599696998_8894585377_761654,2017-04-19 14:03:37,2017-04-19 14:04:18,2017-04-19 14:09:36,2017-04-19 14:09:46,2017-04-19 14:10:50
11425,213223062_36502717807_243614,2017-04-10 21:01:24,2017-04-10 21:01:39,,,
11426,813423652_74391838414_875262,2017-04-07 10:51:42,2017-04-07 10:52:17,2017-04-07 10:53:36,2017-04-07 10:55:50,2017-04-07 11:01:29
11427,440388345_77114863539_971838,2017-04-02 16:22:29,2017-04-02 16:22:32,2017-04-02 16:22:42,,
11428,469114212_56697176129_30601,2017-04-16 12:45:35,,,,
11429,470056497_92593028714_533026,2017-04-05 03:03:22,2017-04-05 03:04:25,,,
11430,970060274_37037361424_808971,2017-04-10 01:12:22,2017-04-10 01:18:45,2017-04-10 01:19:40,2017-04-10 01:20:04,
11431,706988250_90546119605_15051,2017-04-13 03:33:14,2017-04-13 03:35:19,2017-04-13 03:37:16,2017-04-13 03:38:40,2017-04-13 03:58:36
11432,253484895_93506930459_471820,2017-04-07 16:12:57,,,,
11433,408654114_26072530836_307036,2017-04-07 20:48:17,,,,
11434,590645948_37358979395_121859,2017-04-08 19:03:22,2017-04-08 19:03:26,2017-04-08 19:03:37,2017-04-08 19:04:22,
11435,838812957_44062396262_43776,2017-03-18 17:04:24,,,,
11436,947416276_66191646732_500442,2017-04-16 11:47:10,2017-04-16 11:47:29,2017-04-16 11:53:51,2017-04-16 11:53:55,2017-04-16 11:56:04
11437,472674091_48097382466_577817,2017-03-30 17:52:05,,,,
11438,211619603_84849741101_33451,2017-04-19 14:39:30,2017-04-19 14:40:12,,,
11439,807755897_52896222459_206249,2017-04-19 17:23:32,2017-04-19 17:23:45,2017-04-19 17:24:30,2017-04-19 17:25:21,2017-04-19 17:26:07
11440,172146952_2752527136_962031,2017-04-20 18:36:00,2017-04-20 18:27:05,2017-04-20 18:27:24,2017-04-20 18:27:49,
11441,513473571_92890273347_464574,2017-04-05 12:52:20,2017-04-05 12:52:35,2017-04-05 12:56:39,2017-04-05 12:56:43,2017-04-05 12:57:42
11442,340529123_94234046805_828137,2017-04-02 08:14:55,,,,
11443,443219174_58981870483_335478,2017-04-15 09:38:04,2017-04-15 09:39:33,2017-04-15 09:39:48,2017-04-15 10:09:20,2017-04-15 10:09:20
11444,200653525_90383820572_173005,2017-04-04 10:32:43,,,,
11445,740840798_72828255044_821054,2017-04-16 15:28:08,,,,
11446,495800687_42309514428_178526,2017-04-09 16:32:34,2017-04-09 16:32:49,,,
11447,720550800_23797539547_695517,2017-04-23 06:46:18,2017-04-23 06:46:54,2017-04-23 06:47:01,2017-04-23 06:47:37,2017-04-23 06:49:05
11448,502824168_73930805875_951403,2017-04-02 20:38:43,,,,
11449,584522985_40004444795_727988,2017-04-11 08:02:46,2017-04-11 08:03:34,2017-04-11 08:03:58,,
11450,175969124_25442264475_839051,2017-04-16 11:59:47,2017-04-16 11:59:51,2017-04-16 11:59:54,2017-04-16 12:00:32,2017-04-16 12:01:01
11451,813052718_3197654944_791449,2017-04-10 16:54:49,2017-04-10 16:54:57,2017-04-10 16:55:11,,
11452,758804099_21365399385_27235,2017-04-17 12:46:11,2017-04-17 12:46:20,2017-04-17 12:46:31,2017-04-17 12:48:35,2017-04-17 12:49:13
11453,164878009_90191675759_884386,,,2017-04-12 21:07:52,2017-04-12 21:10:28,2017-04-12 21:12:56
11454,198769149_4578618404_555882,2017-04-12 21:04:24,2017-04-12 21:04:58,,,
11455,103509575_90938249713_622091,,2017-03-26 13:36:49,2017-03-26 13:37:42,2017-03-26 13:43:04,2017-03-26 13:44:39
11456,264596503_48283793758_861834,2017-03-28 18:11:43,,,,
11457,874275855_80451078540_370340,2017-04-13 02:12:06,2017-04-13 02:26:40,2017-04-13 02:27:01,2017-04-13 02:28:14,
11458,815721288_42528393277_100904,2017-04-05 11:15:49,2017-04-05 11:16:14,2017-04-05 11:16:19,2017-04-05 11:17:20,2017-04-05 11:18:08
11459,817945495_9338607042_730169,2017-03-29 17:24:26,2017-03-29 17:24:37,2017-03-29 17:26:57,2017-03-29 17:27:31,2017-03-29 17:28:14
11460,524957145_77104760226_782775,,,2017-03-31 21:20:20,2017-03-31 21:25:55,2017-03-31 21:25:55
11461,704604550_5186776529_95439,2017-03-31 21:18:44,2017-03-31 21:19:45,,,
11462,234731416_42510124330_731904,2017-04-01 18:33:39,,,,
11463,76519657_2255513884_61523,,2017-04-16 10:22:53,2017-04-16 10:22:56,2017-04-16 10:22:59,2017-04-16 10:23:29
11464,497140626_4011715000_665460,2017-03-29 15:26:13,,,,
11465,673107397_78636019994_430087,2017-04-02 10:38:29,2017-04-02 10:38:37,,,
11466,681354053_70745346078_751836,2017-03-31 00:04:35,2017-03-31 00:05:24,2017-03-31 00:10:07,2017-03-31 00:14:53,2017-03-31 00:17:49
11467,370022516_89398365945_980637,2017-03-29 12:49:23,2017-03-29 12:49:27,2017-03-29 12:50:21,2017-03-29 12:53:25,2017-03-29 12:54:19
11468,68962065_58688947993_617728,2017-03-29 12:46:05,2017-03-29 12:46:12,,,
11469,604630516_46434081240_377487,2017-03-30 12:17:03,2017-03-30 12:17:14,2017-03-30 12:17:55,2017-03-30 12:18:36,2017-03-30 12:19:30
11470,413958225_22496139240_130311,2017-03-22 17:03:22,2017-03-22 17:04:01,2017-03-22 17:04:20,2017-03-22 17:09:57,2017-03-22 17:13:14
11471,82764109_22913823721_591987,2017-04-07 12:41:12,2017-04-07 12:54:09,2017-04-07 12:56:47,2017-04-07 12:56:59,2017-04-07 12:58:51
11472,735025316_23029226061_180369,2017-04-07 12:18:49,,,,
11473,474294170_22169349987_440894,2017-04-13 21:54:04,2017-04-13 21:54:45,2017-04-13 21:55:06,2017-04-13 21:56:20,2017-04-13 22:00:51
11474,807937611_83866932640_153332,2017-04-01 15:15:09,2017-04-01 15:15:26,2017-04-01 15:16:10,2017-04-01 15:18:40,2017-04-01 15:20:28
11475,756091445_74369925526_319940,2017-04-05 19:06:50,2017-04-05 19:07:18,2017-04-05 19:07:34,2017-04-05 19:08:56,2017-04-05 19:10:21
11476,221938851_85352504993_346545,2017-04-13 10:14:33,2017-04-13 10:15:54,,,
11477,291024920_84460566506_413658,2017-04-12 13:42:58,2017-04-12 13:43:21,2017-04-12 13:43:28,2017-04-12 13:44:38,2017-04-12 13:45:20
11478,384540357_47537751079_129864,2017-04-23 16:18:40,,,,
11479,23268887_37475182930_50913,2017-03-29 12:50:46,2017-03-29 12:50:55,2017-03-29 12:51:28,2017-03-29 12:53:19,2017-03-29 12:53:49
11480,814241100_87652277852_360432,2017-04-12 12:09:21,2017-04-12 12:09:27,2017-04-12 12:09:54,2017-04-12 12:10:58,2017-04-12 12:11:40
11481,103262112_44272205554_17076,2017-04-22 14:30:13,2017-04-22 14:30:44,2017-04-22 14:30:52,2017-04-22 14:32:04,2017-04-22 14:33:08
11482,622090640_73483725693_771990,2017-04-22 15:27:19,2017-04-22 15:28:32,2017-04-22 15:28:05,,
11483,689022895_55311039486_954352,2017-03-23 12:05:08,2017-03-23 12:05:53,2017-03-23 12:07:29,2017-03-23 12:08:13,2017-03-23 12:11:41
11484,681675069_5359186289_443230,2017-04-02 16:40:42,,,,
11485,484298588_81471639218_981974,2017-03-15 06:14:28,2017-03-15 06:14:36,2017-03-15 06:14:42,2017-03-15 06:15:30,2017-03-15 06:16:08
11486,571409930_32099249925_566355,2017-04-05 11:48:25,2017-04-05 11:48:36,2017-04-05 11:50:21,2017-04-05 11:50:26,2017-04-05 11:51:21
11487,409791239_7447402630_590268,,2017-04-18 11:27:08,2017-04-18 11:27:13,2017-04-18 11:28:20,2017-04-18 11:29:05
11488,223001355_21894856459_765748,2017-04-20 11:41:52,,,,
11489,533196986_50326759565_105902,2017-04-24 14:39:57,,,,
11490,136532857_79230419790_815125,2017-04-07 18:53:39,2017-04-07 18:53:30,,,
11491,310205136_87570659633_119001,2017-04-07 18:52:31,,,,
11492,934519887_8358293633_682300,2017-04-07 18:38:12,,,,
11493,561292425_33365344481_472559,2017-03-29 12:19:06,,,,
11494,721392613_56053630950_129926,2017-04-15 08:55:45,2017-04-15 08:56:18,2017-04-15 08:56:25,2017-04-15 08:57:18,
11495,209924490_56473632525_772407,2017-04-21 19:41:01,2017-04-21 19:41:06,2017-04-21 19:41:19,2017-04-21 19:42:05,2017-04-21 19:42:24
11496,826520727_53782708091_1396,2017-04-05 07:49:24,2017-04-05 07:49:51,2017-04-05 07:50:58,2017-04-05 07:52:41,2017-04-05 07:54:30
11497,921257428_14649739132_561380,2017-04-05 14:07:26,2017-04-05 14:08:36,2017-04-05 14:08:44,,
11498,716537654_59624719750_765111,2017-04-05 15:35:26,2017-04-05 15:35:35,2017-04-05 15:35:45,2017-04-05 16:01:08,
11499,625527393_34217003823_404525,2017-04-04 02:43:35,2017-04-04 02:43:46,,,
11500,221118190_92069780552_376545,2017-03-29 23:41:01,2017-03-29 23:41:22,2017-03-29 23:43:01,2017-03-29 23:43:29,2017-03-29 23:45:12
11501,197358972_39394687098_486395,2017-03-31 08:05:50,2017-03-31 08:06:03,2017-03-31 08:06:13,2017-03-31 08:11:46,2017-03-31 08:13:01
11502,733324926_70907559768_13325,2017-04-09 17:08:46,2017-04-09 17:00:58,2017-04-09 17:01:43,2017-04-09 17:08:38,
11503,863929794_71054277185_182356,2017-04-22 16:29:24,2017-04-22 16:29:36,2017-04-22 16:29:41,2017-04-22 16:30:35,2017-04-22 16:31:23
11504,118012685_29423359739_408123,2017-03-29 11:34:09,2017-03-29 11:34:39,2017-03-29 11:35:36,2017-03-29 11:36:16,2017-03-29 11:38:50
11505,506494060_16082703270_594772,2017-03-31 08:11:03,,,,
11506,415705518_72114408901_541557,2017-03-29 16:49:39,,,,
11507,995685469_39153173993_32973,2017-03-29 19:49:42,2017-03-29 19:50:03,2017-03-29 19:50:45,2017-03-29 19:52:05,2017-03-29 19:55:47
11508,774922968_10271017123_223967,2017-04-07 17:46:14,2017-04-07 17:46:56,2017-04-07 17:47:00,2017-04-07 17:48:00,2017-04-07 17:48:46
11509,625305733_75670542616_345364,2017-04-17 18:23:24,2017-04-17 18:24:49,2017-04-17 18:26:21,2017-04-17 18:38:46,
11510,959388868_60245586881_884019,2017-04-09 12:01:44,,,,
11511,654565858_16856267849_224174,2017-04-03 12:26:23,2017-04-03 12:26:45,2017-04-03 12:27:51,2017-04-03 12:28:28,
11512,229431484_12308162392_941024,2017-03-29 12:09:41,2017-03-29 12:09:51,2017-03-29 12:09:59,2017-03-29 12:10:52,2017-03-29 12:11:21
11513,664685818_48074517084_948803,2017-03-30 15:55:56,2017-03-30 15:56:12,2017-03-30 15:56:26,2017-03-30 15:57:10,2017-03-30 15:57:41
11514,488955589_98373179787_760227,2017-04-07 10:05:39,2017-04-07 10:06:12,2017-04-07 10:06:35,2017-04-07 10:07:14,2017-04-07 10:11:12
11515,131923873_98665406493_87706,2017-04-17 19:47:58,,,,
11516,746117336_36834818376_773234,2017-04-13 14:23:09,,,,
11517,602910903_39059240734_651265,2017-04-12 10:21:34,2017-04-12 10:22:33,2017-04-12 10:26:42,,
11518,392741982_81357689933_940708,2017-04-12 17:06:50,,,,
11519,429771404_6539720913_664634,2017-04-07 12:56:36,,,,
11520,945503309_70263938770_40679,2017-04-25 21:30:42,,,,
11521,597104089_7946066874_815861,2017-03-31 11:14:16,,,,
11522,205083828_73002559089_440362,2017-04-05 12:06:29,2017-04-05 12:07:04,2017-04-05 12:10:56,2017-04-05 12:11:01,2017-04-05 12:12:29
11523,313467005_64513642360_407534,2017-04-24 16:21:10,2017-04-24 16:21:07,2017-04-24 16:20:43,,
11524,278564284_43912055075_197916,2017-04-04 12:09:04,2017-04-04 12:09:01,,,
11525,189613542_57953678803_714477,2017-03-30 11:27:32,2017-03-30 11:28:34,2017-03-30 11:29:45,2017-03-30 11:30:19,2017-03-30 11:32:28
11526,170245469_51501219674_265333,2017-03-29 13:41:07,,,,
11527,538148103_5204173867_223902,2017-04-12 14:53:39,2017-04-12 14:54:11,2017-04-12 14:54:33,2017-04-12 14:56:19,
11528,210679730_92184761380_407189,2017-04-12 13:18:50,,,,
11529,64032047_61593706470_599007,,2017-04-12 16:54:29,2017-04-12 16:54:41,2017-04-12 16:54:58,2017-04-12 16:56:43
11530,178690613_43229450872_969355,2017-03-29 13:11:23,2017-03-29 13:04:25,2017-03-29 13:04:32,2017-03-29 13:07:27,2017-03-29 13:09:09
11531,507401841_71048823260_43069,2017-04-07 10:10:36,2017-04-07 10:12:06,2017-04-07 10:13:27,2017-04-07 10:19:00,2017-04-07 10:21:08
11532,465441149_93155810461_878489,2017-04-05 14:10:08,,,,
11533,40291644_80611243952_765101,2017-04-11 20:04:54,,,,
11534,816718723_92521041459_527530,2017-04-14 12:55:01,2017-04-14 12:55:15,2017-04-14 12:55:23,2017-04-14 12:57:21,2017-04-14 12:58:41
11535,702528654_99311816381_305661,2017-04-28 11:30:05,2017-04-28 11:31:36,,,
11536,286435598_50375532633_943388,2017-04-17 19:37:22,2017-04-17 19:37:32,,,
11537,957493442_20328141028_73435,2017-04-10 13:20:17,2017-04-10 13:20:31,2017-04-10 13:20:42,2017-04-10 13:21:35,2017-04-10 13:22:16
11538,265776716_38015687340_633664,2017-04-14 11:47:59,2017-04-14 11:49:09,2017-04-14 11:50:03,2017-04-14 11:50:52,2017-04-14 11:54:52
11539,275159827_57486027235_844876,2017-04-09 14:34:06,2017-04-09 14:34:45,2017-04-09 14:37:48,2017-04-09 14:38:02,2017-04-09 14:39:44
11540,231587221_89140225082_890714,2017-04-10 09:21:24,2017-04-10 09:22:09,2017-04-10 09:25:27,2017-04-10 09:26:13,2017-04-10 09:27:22
11541,9097832_36186528394_421707,2017-04-12 15:21:39,2017-04-12 15:21:50,,,
11542,618932666_16508477591_44177,2017-03-29 08:45:11,,,,
11543,774205701_62295376692_163456,2017-03-31 11:16:33,2017-03-31 11:17:28,2017-03-31 11:19:04,2017-03-31 11:22:33,2017-03-31 11:26:21
11544,524436029_54595661701_830225,2017-03-29 15:50:48,2017-03-29 15:51:27,2017-03-29 15:52:44,2017-03-29 15:55:34,2017-03-29 15:59:16
11545,808145973_23057465173_969652,2017-03-29 11:20:52,2017-03-29 11:23:02,2017-03-29 11:22:07,,
11546,433620852_60789749710_45613,2017-04-01 00:36:19,2017-04-01 00:36:23,,,
11547,554589671_66606821790_908024,2017-04-19 17:38:17,2017-04-19 17:38:30,2017-04-19 17:41:21,2017-04-19 17:46:03,2017-04-19 17:58:16
11548,13023087_97741976674_444166,2017-04-03 15:18:04,2017-04-03 15:18:14,,,
11549,919158409_60605614961_789637,2017-03-29 11:56:41,,,,
11550,315848099_28792712770_887757,2017-04-05 22:11:19,,,,
11551,857741341_38073282727_286286,2017-03-30 12:44:05,2017-03-30 12:44:14,2017-03-30 12:44:21,2017-03-30 12:45:15,2017-03-30 12:46:16
11552,361131527_93212007354_591514,2017-04-07 09:57:22,2017-04-07 09:57:26,2017-04-07 09:52:26,2017-04-07 09:54:50,2017-04-07 09:56:03
11553,640461833_1917294482_45181,2017-04-05 11:38:38,2017-04-05 11:39:16,2017-04-05 11:39:49,2017-04-05 11:42:25,2017-04-05 11:45:25
11554,841247895_15491993916_479149,2017-04-05 21:50:51,2017-04-05 21:45:48,2017-04-05 21:46:45,2017-04-05 21:48:09,2017-04-05 21:49:45
11555,390048331_32358002565_590192,,,,2017-03-29 14:50:59,2017-03-29 14:51:22
11556,711207908_55053933720_843158,2017-03-29 14:49:37,2017-03-29 14:49:42,2017-03-29 14:49:58,,
11557,505007775_64747931535_172479,2017-04-02 20:41:37,2017-04-02 20:44:45,,,
11558,928904402_26418517186_825996,2017-04-06 08:38:22,2017-04-06 08:38:56,2017-04-06 08:40:42,2017-04-06 08:41:47,2017-04-06 08:42:57
11559,567960025_28964383454_868052,2017-04-08 03:14:35,2017-04-08 03:04:21,2017-04-08 03:05:28,2017-04-08 03:06:40,2017-04-08 03:11:34
11560,844946204_86276864521_24480,2017-04-05 15:56:13,2017-04-05 15:57:11,2017-04-05 15:59:30,2017-04-05 16:00:11,
11561,324605163_10768090711_188226,2017-04-24 12:53:46,2017-04-24 12:54:00,2017-04-24 12:54:54,2017-04-24 12:55:42,
11562,246507046_11693561504_605454,2017-04-19 11:01:31,2017-04-19 11:06:04,,,
11563,827213237_34590460960_552810,2017-04-05 22:54:55,,,,
11564,35373894_17819668087_638388,2017-04-16 19:51:32,,,,
11565,923487483_40844210775_334202,2017-04-16 09:32:38,2017-04-16 09:23:26,2017-04-16 09:23:33,2017-04-16 09:25:13,
11566,506362710_48783864205_58457,2017-04-02 12:33:55,,,,
11567,85914233_90871426075_357632,2017-03-30 08:59:01,2017-03-30 09:00:27,2017-03-30 09:00:44,2017-03-30 09:02:16,2017-03-30 09:06:00
11568,805833263_27011811695_741990,2017-04-07 19:54:53,2017-04-07 19:55:06,2017-04-07 19:55:10,,
11569,68208631_41460116246_772681,2017-04-16 20:15:19,,,,
11570,395657090_76049447269_194805,2017-04-06 15:32:03,2017-04-06 15:32:18,2017-04-06 15:33:02,2017-04-06 15:33:42,2017-04-06 15:35:39
11571,498642379_26059139582_209886,2017-04-12 20:22:01,2017-04-12 20:22:12,2017-04-12 20:23:07,2017-04-12 20:24:24,2017-04-12 20:25:23
11572,426479587_24051169739_932034,2017-04-08 16:57:49,2017-04-08 17:03:48,2017-04-08 17:06:15,2017-04-08 17:06:18,2017-04-08 17:07:05
11573,78763872_72654117301_77772,2017-04-12 12:49:09,2017-04-12 12:49:31,2017-04-12 12:50:04,2017-04-12 12:50:27,2017-04-12 12:51:16
11574,307027737_87698042049_949664,2017-04-06 10:46:51,2017-04-06 10:47:39,2017-04-06 10:49:03,2017-04-06 10:49:43,2017-04-06 10:51:46
11575,995000553_73599732377_813890,2017-03-30 08:54:09,2017-03-30 08:55:33,2017-03-30 08:55:08,,
11576,959172339_47921142807_373512,2017-04-12 21:31:44,2017-04-12 21:32:39,2017-04-12 21:32:53,2017-04-12 21:33:47,2017-04-12 21:35:54
11577,952531581_38071422603_482851,2017-04-09 17:41:20,,,,
11578,466207616_4173711394_403461,2017-04-06 08:24:12,2017-04-06 08:26:34,2017-04-06 08:26:44,2017-04-06 08:27:19,2017-04-06 08:28:40
11579,121559874_33968472130_554851,2017-04-19 13:28:39,2017-04-19 13:30:01,2017-04-19 13:31:20,2017-04-19 13:36:46,2017-04-19 13:39:08
11580,719754766_61721533042_301560,2017-04-21 14:01:19,2017-04-21 14:01:34,,,
11581,869332369_49087868679_504708,2017-04-11 11:22:34,,,,
11582,627805007_77850482638_645820,2017-04-12 17:40:51,2017-04-12 17:41:03,2017-04-12 17:42:20,2017-04-12 17:42:27,2017-04-12 17:44:06
11583,798774721_54453001784_269429,2017-03-30 16:38:50,2017-03-30 16:39:32,2017-03-30 16:39:40,2017-03-30 16:41:33,
11584,636708595_98191506944_866109,2017-03-31 18:03:47,2017-03-31 18:06:04,2017-03-31 18:06:39,2017-03-31 18:08:42,2017-03-31 18:09:15
11585,121657504_19576171094_492298,2017-04-06 16:11:10,2017-04-06 16:11:16,2017-04-06 16:11:20,2017-04-06 16:11:54,
11586,919839038_47394114487_724953,2017-04-12 11:09:25,,,,
11587,225282855_32484591132_588801,2017-04-16 12:28:53,2017-04-16 12:29:21,2017-04-16 12:30:10,2017-04-16 12:32:11,2017-04-16 12:34:55
11588,139769812_29633618084_256280,2017-04-10 15:48:04,2017-04-10 15:49:12,2017-04-10 15:49:15,2017-04-10 15:51:05,2017-04-10 15:51:05
11589,89348811_43360392063_81628,2017-04-12 14:18:39,,,,
11590,633513853_67960895067_843965,2017-04-12 12:29:59,,,,
11591,720194691_38719994873_941359,2017-04-02 13:35:45,2017-04-02 13:35:50,2017-04-02 13:35:55,2017-04-02 13:37:42,
11592,436818272_95724542077_653608,2017-04-16 12:07:00,,,,
11593,355006434_1342984542_430919,2017-04-20 16:22:53,,,,
11594,541323172_2762557350_679215,2017-04-20 10:22:34,2017-04-20 10:22:53,2017-04-20 10:23:02,2017-04-20 10:26:36,
