,Unnamed: 0,visit_id,variation,start_date,step_1_date,step_2_date,step_3_date,confirm_date,SS1,S1S2,S2S3,S3C,SC
11944,11944,232774737_87907695539_595470,Control,2017-05-10 00:26:20,2017-05-10 00:26:29,2017-05-10 00:30:19,2017-05-10 00:31:18,2017-05-10 00:35:58,9.0,230.0,59.0,280.0,578.0
11946,11946,110477187_9291835195_280023,Control,2017-05-09 16:34:19,2017-05-09 16:34:30,2017-05-09 16:34:43,2017-05-09 16:35:42,2017-05-09 16:36:15,11.0,13.0,59.0,33.0,116.0
11948,11948,321484317_44633479858_183434,Control,2017-05-10 12:23:27,2017-05-10 12:23:30,2017-05-10 12:23:36,2017-05-10 12:25:43,2017-05-10 12:26:34,3.0,6.0,127.0,51.0,187.0
11952,11952,744840688_73046191004_383904,Control,2017-05-13 23:53:59,2017-05-13 23:54:03,2017-05-13 23:54:15,2017-05-13 23:55:08,2017-05-13 23:55:27,4.0,12.0,53.0,19.0,88.0
11953,11953,561177630_74409575448_992323,Control,2017-06-11 13:12:55,2017-06-11 13:13:05,2017-06-11 13:13:30,2017-06-11 13:14:46,2017-06-11 13:15:13,10.0,25.0,76.0,27.0,138.0
11954,11954,124530684_1650114664_348764,Control,2017-05-31 09:40:19,2017-05-31 09:40:35,2017-05-31 09:41:18,2017-05-31 09:44:56,2017-05-31 09:52:38,16.0,43.0,218.0,462.0,739.0
11958,11958,238692031_82188043319_947047,Control,2017-06-13 10:04:53,2017-06-13 10:05:07,2017-06-13 10:07:21,2017-06-13 10:07:38,2017-06-13 10:08:52,14.0,134.0,17.0,74.0,239.0
11959,11959,404277638_22220273602_185101,Control,2017-06-03 09:03:05,2017-06-03 09:03:16,2017-06-03 09:03:35,2017-06-03 09:04:49,2017-06-03 09:05:13,11.0,19.0,74.0,24.0,128.0
11960,11960,204153245_1703998204_974935,Control,2017-05-20 09:42:16,2017-05-20 09:42:20,2017-05-20 09:42:31,2017-05-20 09:44:31,2017-05-20 09:44:52,4.0,11.0,120.0,21.0,156.0
11961,11961,308765658_57247776759_355989,Control,2017-06-20 20:39:45,2017-06-20 20:39:48,2017-06-20 20:40:00,2017-06-20 20:42:10,2017-06-20 20:45:45,3.0,12.0,130.0,215.0,360.0
11964,11964,445229032_82650938383_664405,Control,2017-05-10 07:33:13,2017-05-10 07:33:15,2017-05-10 07:33:32,2017-05-10 07:34:53,2017-05-10 07:35:39,2.0,17.0,81.0,46.0,146.0
11966,11966,535328123_50898771348_620497,Control,2017-06-17 10:59:34,2017-06-17 10:59:37,2017-06-17 10:59:47,2017-06-17 11:02:35,2017-06-17 11:03:29,3.0,10.0,168.0,54.0,235.0
11969,11969,376637676_74835828353_327641,Control,2017-06-08 19:11:11,2017-06-08 19:15:13,2017-06-08 19:15:32,2017-06-08 19:16:15,2017-06-08 19:16:55,242.0,19.0,43.0,40.0,344.0
11970,11970,995999746_51334510662_30450,Control,2017-06-20 19:32:50,2017-06-20 19:32:54,2017-06-20 19:32:59,2017-06-20 19:33:34,2017-06-20 19:33:46,4.0,5.0,35.0,12.0,56.0
11973,11973,763869700_87680735386_39975,Control,2017-05-20 21:43:59,2017-05-20 21:44:03,2017-05-20 21:44:26,2017-05-20 21:48:36,2017-05-20 21:52:39,4.0,23.0,250.0,243.0,520.0
11974,11974,672035255_61271346862_477657,Control,2017-05-21 03:46:02,2017-05-21 03:46:10,2017-05-21 03:46:20,2017-05-21 03:47:09,2017-05-21 03:47:27,8.0,10.0,49.0,18.0,85.0
11975,11975,402170104_12902080536_238460,Control,2017-06-12 14:55:56,2017-06-12 14:56:09,2017-06-12 14:56:19,2017-06-12 14:57:37,2017-06-12 14:58:33,13.0,10.0,78.0,56.0,157.0
11978,11978,733080174_15872921798_76457,Control,2017-06-06 15:34:28,2017-06-06 15:34:35,2017-06-06 15:34:45,2017-06-06 15:35:33,2017-06-06 15:36:50,7.0,10.0,48.0,77.0,142.0
11981,11981,71755968_31835678715_204366,Control,2017-05-18 11:57:59,2017-05-18 11:58:07,2017-05-18 11:58:46,2017-05-18 12:00:11,2017-05-18 12:03:44,8.0,39.0,85.0,213.0,345.0
11984,11984,41834249_5704097724_449075,Control,2017-05-21 10:58:51,2017-05-21 11:08:11,2017-05-21 11:08:22,2017-05-21 11:48:03,2017-05-21 11:26:53,560.0,11.0,2381.0,-1270.0,1682.0
11988,11988,132694859_81942019112_185509,Control,2017-06-03 07:12:10,2017-06-03 07:13:56,2017-06-03 07:14:25,2017-06-03 07:15:12,2017-06-03 07:18:01,106.0,29.0,47.0,169.0,351.0
11989,11989,960402440_93317643357_338822,Control,2017-05-11 07:45:38,2017-05-11 07:45:45,2017-05-11 07:45:57,2017-05-11 07:46:50,2017-05-11 07:47:44,7.0,12.0,53.0,54.0,126.0
11990,11990,650403924_21004014283_574028,Control,2017-06-15 09:14:19,2017-06-15 09:14:40,2017-06-15 09:14:51,2017-06-15 09:17:04,2017-06-15 09:17:38,21.0,11.0,133.0,34.0,199.0
11991,11991,582897534_95318442252_465024,Control,2017-05-10 12:49:12,2017-05-10 12:49:14,2017-05-10 12:49:21,2017-05-10 12:50:04,2017-05-10 12:50:32,2.0,7.0,43.0,28.0,80.0
11993,11993,543065921_68153981305_94895,Control,2017-06-01 09:08:07,2017-06-01 09:08:10,2017-06-01 09:08:20,2017-06-01 09:11:35,2017-06-01 09:12:09,3.0,10.0,195.0,34.0,242.0
11996,11996,702805857_89266038491_741382,Control,2017-06-12 19:03:03,2017-06-12 19:03:07,2017-06-12 19:03:17,2017-06-12 19:04:06,2017-06-12 19:04:31,4.0,10.0,49.0,25.0,88.0
12004,12004,444222998_16368897358_13929,Control,2017-06-17 11:21:46,2017-06-17 11:21:58,2017-06-17 11:22:04,2017-06-17 11:23:08,2017-06-17 11:26:42,12.0,6.0,64.0,214.0,296.0
12007,12007,335453040_3847193462_575230,Control,2017-05-22 13:49:14,2017-05-22 13:49:21,2017-05-22 13:49:32,2017-05-22 13:50:47,2017-05-22 13:51:10,7.0,11.0,75.0,23.0,116.0
12009,12009,343251732_43586191911_360800,Control,2017-06-04 21:07:11,2017-06-04 21:07:17,2017-06-04 21:07:40,2017-06-04 21:10:28,2017-06-04 21:11:06,6.0,23.0,168.0,38.0,235.0
12010,12010,933340282_6462289756_284535,Control,2017-06-15 14:02:20,2017-06-15 14:02:25,2017-06-15 14:02:41,2017-06-15 14:03:14,2017-06-15 14:03:53,5.0,16.0,33.0,39.0,93.0
12017,12017,303742549_44232051733_885044,Control,2017-05-15 17:00:51,2017-05-15 17:01:04,2017-05-15 17:02:13,2017-05-15 17:11:43,2017-05-15 17:20:39,13.0,69.0,570.0,536.0,1188.0
12018,12018,92027251_61260693935_155738,Control,2017-06-10 18:27:07,2017-06-10 18:27:18,2017-06-10 18:27:46,2017-06-10 18:30:38,2017-06-10 18:32:02,11.0,28.0,172.0,84.0,295.0
12019,12019,302825428_11287365913_548033,Control,2017-05-14 15:39:02,2017-05-14 15:39:09,2017-05-14 15:39:20,2017-05-14 15:40:18,2017-05-14 15:41:30,7.0,11.0,58.0,72.0,148.0
12020,12020,973202108_29932250114_647991,Control,2017-05-28 10:51:08,2017-05-28 10:51:19,2017-05-28 10:52:07,2017-05-28 10:53:05,2017-05-28 10:53:33,11.0,48.0,58.0,28.0,145.0
12023,12023,419543457_26293117194_929635,Control,2017-06-08 08:44:44,2017-06-08 08:44:48,2017-06-08 08:45:14,2017-06-08 08:46:16,2017-06-08 08:47:27,4.0,26.0,62.0,71.0,163.0
12025,12025,146135351_48236646864_373252,Control,2017-05-14 10:16:21,2017-05-14 10:16:28,2017-05-14 10:16:38,2017-05-14 10:17:15,2017-05-14 10:18:46,7.0,10.0,37.0,91.0,145.0
12027,12027,976313275_32796282025_591752,Control,2017-05-26 14:33:52,2017-05-26 14:34:05,2017-05-26 14:34:12,2017-05-26 14:34:32,2017-05-26 14:35:48,13.0,7.0,20.0,76.0,116.0
12029,12029,175979500_87785198218_808587,Control,2017-05-13 08:54:28,2017-05-13 08:54:32,2017-05-13 08:55:11,2017-05-13 08:59:10,2017-05-13 09:00:18,4.0,39.0,239.0,68.0,350.0
12031,12031,739803722_71716236061_134207,Control,2017-06-18 21:18:09,2017-06-18 21:18:14,2017-06-18 21:18:38,2017-06-18 21:19:23,2017-06-18 21:19:43,5.0,24.0,45.0,20.0,94.0
12033,12033,935246658_50722588664_270292,Control,2017-05-13 18:04:53,2017-05-13 18:05:17,2017-05-13 18:05:32,2017-05-13 18:07:47,2017-05-13 18:08:37,24.0,15.0,135.0,50.0,224.0
12035,12035,652239930_25831282527_869345,Control,2017-05-12 14:22:12,2017-05-12 14:22:16,2017-05-12 14:22:53,2017-05-12 14:24:48,2017-05-12 14:34:32,4.0,37.0,115.0,584.0,740.0
12037,12037,832755384_88861255113_200760,Control,2017-06-07 23:16:12,2017-06-07 23:28:40,2017-06-07 23:29:26,2017-06-07 23:30:46,2017-06-07 23:31:40,748.0,46.0,80.0,54.0,928.0
12043,12043,886375523_66518815345_288179,Control,2017-06-03 13:20:45,2017-06-03 13:20:54,2017-06-03 13:21:00,2017-06-03 13:22:27,2017-06-03 13:22:50,9.0,6.0,87.0,23.0,125.0
12048,12048,544250151_85135083245_136433,Control,2017-05-03 12:15:56,2017-05-03 12:22:28,2017-05-03 12:22:33,2017-05-03 12:23:35,2017-05-03 12:26:58,392.0,5.0,62.0,203.0,662.0
12055,12055,102087008_74127215915_642470,Control,2017-05-04 08:42:41,2017-05-04 08:44:25,2017-05-04 08:50:18,2017-05-04 08:50:26,2017-05-04 08:54:55,104.0,353.0,8.0,269.0,734.0
12060,12060,837883201_83975317582_380697,Control,2017-06-20 01:11:40,2017-06-20 01:11:55,2017-06-20 01:12:06,2017-06-20 01:12:53,2017-06-20 01:13:24,15.0,11.0,47.0,31.0,104.0
12064,12064,17949180_74156382777_332228,Control,2017-05-26 15:00:03,2017-05-26 15:00:07,2017-05-26 15:00:17,2017-05-26 15:00:31,2017-05-26 15:01:16,4.0,10.0,14.0,45.0,73.0
12065,12065,677238651_68227803811_771787,Control,2017-05-17 15:54:06,2017-05-17 15:54:15,2017-05-17 15:54:44,2017-05-17 15:56:04,2017-05-17 15:56:29,9.0,29.0,80.0,25.0,143.0
12066,12066,202095003_17905841077_227995,Control,2017-05-30 08:48:30,2017-05-30 08:48:43,2017-05-30 08:49:37,2017-05-30 08:51:33,2017-05-30 08:58:08,13.0,54.0,116.0,395.0,578.0
12071,12071,933701128_70743719279_922462,Control,2017-05-17 18:34:38,2017-05-17 18:34:50,2017-05-17 18:35:17,2017-05-17 18:36:04,2017-05-17 18:37:11,12.0,27.0,47.0,67.0,153.0
12079,12079,212060946_24748530946_162881,Control,2017-06-01 11:47:53,2017-06-01 11:48:04,2017-06-01 11:48:52,2017-06-01 11:50:14,2017-06-01 11:52:56,11.0,48.0,82.0,162.0,303.0
12080,12080,747385966_36697310309_762896,Control,2017-06-09 11:59:32,2017-06-09 11:59:36,2017-06-09 11:59:42,2017-06-09 12:00:53,2017-06-09 12:01:09,4.0,6.0,71.0,16.0,97.0
12081,12081,482813534_97189375371_241921,Control,2017-05-17 09:34:38,2017-05-17 09:34:55,2017-05-17 09:34:58,2017-05-17 09:36:23,2017-05-17 09:37:21,17.0,3.0,85.0,58.0,163.0
12085,12085,883788186_47816035672_504939,Control,2017-05-21 14:17:20,2017-05-21 14:17:25,2017-05-21 14:17:35,2017-05-21 14:18:19,2017-05-21 14:18:45,5.0,10.0,44.0,26.0,85.0
12092,12092,343767263_18718326229_484839,Control,2017-05-08 20:02:41,2017-05-08 20:02:51,2017-05-08 20:03:34,2017-05-08 20:06:08,2017-05-08 20:06:08,10.0,43.0,154.0,0.0,207.0
12094,12094,263116452_32999883803_643882,Control,2017-05-13 21:07:06,2017-05-13 21:07:16,2017-05-13 21:07:25,2017-05-13 21:07:56,2017-05-13 21:08:50,10.0,9.0,31.0,54.0,104.0
12095,12095,695664719_94970138574_128766,Control,2017-05-28 09:19:56,2017-05-28 09:20:11,2017-05-28 09:20:37,2017-05-28 09:21:55,2017-05-28 09:22:53,15.0,26.0,78.0,58.0,177.0
12096,12096,313861604_75460553633_28531,Control,2017-05-29 03:19:45,2017-05-29 03:22:33,2017-05-29 03:22:39,2017-05-29 03:25:15,2017-05-29 03:31:27,168.0,6.0,156.0,372.0,702.0
12097,12097,20764047_16820701129_628596,Control,2017-06-02 10:43:26,2017-06-02 10:43:35,2017-06-02 10:43:54,2017-06-02 10:46:32,2017-06-02 10:48:28,9.0,19.0,158.0,116.0,302.0
12099,12099,86361901_99519529753_370125,Control,2017-05-18 07:43:42,2017-05-18 07:43:46,2017-05-18 07:44:04,2017-05-18 07:44:31,2017-05-18 07:44:56,4.0,18.0,27.0,25.0,74.0
12100,12100,715948871_82292656728_764057,Control,2017-05-06 11:28:04,2017-05-06 11:28:47,2017-05-06 11:31:28,2017-05-06 11:31:41,2017-05-06 11:33:15,43.0,161.0,13.0,94.0,311.0
12101,12101,995627246_21244426629_258924,Control,2017-05-09 17:05:30,2017-05-09 17:05:47,2017-05-09 17:05:59,2017-05-09 17:07:42,2017-05-09 17:09:04,17.0,12.0,103.0,82.0,214.0
12102,12102,306946243_95665039011_239688,Control,2017-05-24 08:50:28,2017-05-24 08:50:43,2017-05-24 08:51:04,2017-05-24 08:51:55,2017-05-24 08:52:17,15.0,21.0,51.0,22.0,109.0
12106,12106,277448166_10199180249_132848,Control,2017-05-27 10:28:38,2017-05-27 10:28:42,2017-05-27 10:29:02,2017-05-27 10:31:19,2017-05-27 10:32:33,4.0,20.0,137.0,74.0,235.0
12107,12107,391385118_52754873502_396268,Control,2017-06-11 15:54:05,2017-06-11 15:54:08,2017-06-11 15:54:18,2017-06-11 15:55:03,2017-06-11 15:55:32,3.0,10.0,45.0,29.0,87.0
12110,12110,847217694_17805614922_745030,Control,2017-05-13 02:18:39,2017-05-13 02:18:43,2017-05-13 02:18:56,2017-05-13 02:19:26,2017-05-13 02:20:02,4.0,13.0,30.0,36.0,83.0
12111,12111,731455121_34509551130_359984,Control,2017-06-05 10:49:29,2017-06-05 10:49:33,2017-06-05 10:49:49,2017-06-05 10:50:38,2017-06-05 10:51:00,4.0,16.0,49.0,22.0,91.0
12113,12113,923411432_26357920774_247899,Control,2017-06-11 11:49:09,2017-06-11 11:49:21,2017-06-11 11:49:48,2017-06-11 11:50:38,2017-06-11 11:53:58,12.0,27.0,50.0,200.0,289.0
12114,12114,381592247_96290725126_104865,Control,2017-05-14 07:36:27,2017-05-14 07:38:19,2017-05-14 07:38:24,2017-05-14 07:40:06,2017-05-14 07:41:43,112.0,5.0,102.0,97.0,316.0
12115,12115,536606847_86939281961_182829,Control,2017-05-08 11:58:19,2017-05-08 11:58:37,2017-05-08 12:01:18,2017-05-08 12:02:02,2017-05-08 12:03:03,18.0,161.0,44.0,61.0,284.0
12118,12118,675208729_54259150756_429499,Control,2017-05-16 12:03:19,2017-05-16 12:03:24,2017-05-16 12:03:37,2017-05-16 12:05:11,2017-05-16 12:06:02,5.0,13.0,94.0,51.0,163.0
12120,12120,625760471_41119506087_968237,Control,2017-06-08 17:26:16,2017-06-08 17:26:19,2017-06-08 17:26:26,2017-06-08 17:27:33,2017-06-08 17:27:52,3.0,7.0,67.0,19.0,96.0
12122,12122,263425443_49872688286_334444,Control,2017-06-14 12:24:41,2017-06-14 12:25:17,2017-06-14 12:25:30,2017-06-14 12:26:01,2017-06-14 12:26:29,36.0,13.0,31.0,28.0,108.0
12123,12123,190123966_69035259837_146738,Control,2017-06-06 19:13:57,2017-06-06 19:14:15,2017-06-06 19:15:18,2017-06-06 19:16:16,2017-06-06 19:17:34,18.0,63.0,58.0,78.0,217.0
12127,12127,420821648_29674649128_749997,Control,2017-05-08 03:24:28,2017-05-08 03:25:25,2017-05-08 03:25:34,2017-05-08 03:26:27,2017-05-08 03:32:43,57.0,9.0,53.0,376.0,495.0
12129,12129,89656392_91527382970_289540,Control,2017-06-03 16:14:21,2017-06-03 16:14:57,2017-06-03 16:15:12,2017-06-03 16:21:32,2017-06-03 16:23:15,36.0,15.0,380.0,103.0,534.0
12130,12130,565013340_12327232787_218209,Control,2017-05-22 15:31:14,2017-05-22 15:31:26,2017-05-22 15:33:12,2017-05-22 15:36:42,2017-05-22 15:37:33,12.0,106.0,210.0,51.0,379.0
12132,12132,208913840_37219281720_628019,Control,2017-06-05 08:12:02,2017-06-05 08:14:32,2017-06-05 08:14:48,2017-06-05 08:15:00,2017-06-05 08:16:31,150.0,16.0,12.0,91.0,269.0
12133,12133,170013054_89314864855_850845,Control,2017-05-24 14:44:02,2017-05-24 14:44:10,2017-05-24 14:44:25,2017-05-24 14:45:24,2017-05-24 14:45:42,8.0,15.0,59.0,18.0,100.0
12134,12134,13205605_14426073954_328700,Control,2017-05-23 15:14:10,2017-05-23 15:14:21,2017-05-23 15:14:56,2017-05-23 15:16:01,2017-05-23 15:17:11,11.0,35.0,65.0,70.0,181.0
12135,12135,134510286_61890935023_988111,Control,2017-05-25 09:44:44,2017-05-25 09:44:54,2017-05-25 09:45:04,2017-05-25 09:45:48,2017-05-25 09:46:10,10.0,10.0,44.0,22.0,86.0
12138,12138,777024729_59336330660_197691,Control,2017-05-06 09:40:18,2017-05-06 09:41:10,2017-05-06 09:41:24,2017-05-06 09:42:21,2017-05-06 09:43:21,52.0,14.0,57.0,60.0,183.0
12139,12139,165513996_97405640376_586469,Control,2017-05-13 10:50:25,2017-05-13 10:51:03,2017-05-13 10:51:07,2017-05-13 10:51:54,2017-05-13 10:52:19,38.0,4.0,47.0,25.0,114.0
12140,12140,942771740_53875091388_827496,Control,2017-05-26 17:19:27,2017-05-26 17:19:36,2017-05-26 17:19:44,2017-05-26 17:21:13,2017-05-26 17:21:32,9.0,8.0,89.0,19.0,125.0
12141,12141,588733605_50446947699_319942,Control,2017-05-12 23:10:12,2017-05-12 23:10:26,2017-05-12 23:10:41,2017-05-12 23:12:27,2017-05-12 23:12:51,14.0,15.0,106.0,24.0,159.0
12142,12142,602479417_63934440327_794073,Control,2017-05-28 10:25:14,2017-05-28 10:25:29,2017-05-28 10:26:04,2017-05-28 10:26:58,2017-05-28 10:27:44,15.0,35.0,54.0,46.0,150.0
12149,12149,303923308_65223337367_529981,Control,2017-05-17 20:11:28,2017-05-17 20:11:35,2017-05-17 20:12:00,2017-05-17 20:13:45,2017-05-17 20:14:12,7.0,25.0,105.0,27.0,164.0
12150,12150,345028112_9556372810_379858,Control,2017-06-18 18:52:50,2017-06-18 18:52:54,2017-06-18 18:53:03,2017-06-18 18:54:19,2017-06-18 18:54:41,4.0,9.0,76.0,22.0,111.0
12152,12152,645331688_48565742279_461515,Control,2017-05-25 12:55:54,2017-05-25 12:56:05,2017-05-25 12:56:11,2017-05-25 12:57:28,2017-05-25 12:57:56,11.0,6.0,77.0,28.0,122.0
12153,12153,133312726_78718047913_147353,Control,2017-05-03 12:16:29,2017-05-03 12:16:54,2017-05-03 12:17:52,2017-05-03 12:18:30,2017-05-03 12:20:09,25.0,58.0,38.0,99.0,220.0
12154,12154,15133827_52186026835_80130,Control,2017-05-07 08:57:59,2017-05-07 08:58:10,2017-05-07 08:58:15,2017-05-07 08:59:10,2017-05-07 08:59:41,11.0,5.0,55.0,31.0,102.0
12155,12155,478597941_21977578491_544004,Control,2017-05-01 13:40:18,2017-05-01 13:40:52,2017-05-01 13:41:06,2017-05-01 13:42:03,2017-05-01 13:44:32,34.0,14.0,57.0,149.0,254.0
12159,12159,285780655_84556109629_262566,Control,2017-05-21 23:16:29,2017-05-21 23:20:05,2017-05-21 23:20:47,2017-05-21 23:23:37,2017-05-21 23:26:33,216.0,42.0,170.0,176.0,604.0
12160,12160,286270902_30410311157_935257,Control,2017-05-15 16:24:38,2017-05-15 16:24:47,2017-05-15 16:38:04,2017-05-15 16:38:58,2017-05-15 16:46:34,9.0,797.0,54.0,456.0,1316.0
12164,12164,625205625_21349550506_332910,Control,2017-05-31 12:05:40,2017-05-31 12:05:45,2017-05-31 12:05:55,2017-05-31 12:08:03,2017-05-31 12:08:21,5.0,10.0,128.0,18.0,161.0
12166,12166,918423853_22131844987_470724,Control,2017-05-26 10:32:53,2017-05-26 10:33:03,2017-05-26 10:33:22,2017-05-26 10:34:29,2017-05-26 10:36:20,10.0,19.0,67.0,111.0,207.0
12167,12167,48337336_37642884254_915344,Control,2017-06-12 17:30:12,2017-06-12 17:31:05,2017-06-12 17:31:34,2017-06-12 17:32:43,2017-06-12 17:33:08,53.0,29.0,69.0,25.0,176.0
12168,12168,150268129_50787463560_679575,Control,2017-06-19 20:30:32,2017-06-19 20:30:36,2017-06-19 20:31:54,2017-06-19 20:33:32,2017-06-19 20:35:18,4.0,78.0,98.0,106.0,286.0
12171,12171,639488177_95249166485_15852,Control,2017-05-14 13:37:29,2017-05-14 13:37:41,2017-05-14 13:38:01,2017-05-14 13:39:23,2017-05-14 13:40:05,12.0,20.0,82.0,42.0,156.0
12172,12172,369158313_98482993800_808085,Control,2017-05-11 09:28:33,2017-05-11 09:42:33,2017-05-11 09:42:47,2017-05-11 09:44:14,2017-05-11 09:45:07,840.0,14.0,87.0,53.0,994.0
12173,12173,872254616_89663525309_393747,Control,2017-05-10 12:56:33,2017-05-10 12:56:41,2017-05-10 12:57:08,2017-05-10 12:57:23,2017-05-10 12:59:17,8.0,27.0,15.0,114.0,164.0
12174,12174,357954993_54319380495_806034,Control,2017-05-15 20:31:45,2017-05-15 20:32:09,2017-05-15 20:32:39,2017-05-15 20:35:12,2017-05-15 20:42:54,24.0,30.0,153.0,462.0,669.0
12177,12177,299933682_63354542168_101623,Control,2017-05-10 22:40:56,2017-05-10 22:41:04,2017-05-10 22:41:09,2017-05-10 22:42:57,2017-05-10 22:43:15,8.0,5.0,108.0,18.0,139.0
12179,12179,805269694_85259829425_851464,Control,2017-05-12 23:26:03,2017-05-12 23:26:06,2017-05-12 23:26:22,2017-05-12 23:30:26,2017-05-12 23:31:36,3.0,16.0,244.0,70.0,333.0
12180,12180,355027808_55841584230_693425,Control,2017-05-12 13:37:29,2017-05-12 13:38:20,2017-05-12 13:38:23,2017-05-12 13:39:19,2017-05-12 13:40:17,51.0,3.0,56.0,58.0,168.0
12181,12181,930499788_1379994595_887441,Control,2017-06-19 12:54:47,2017-06-19 12:55:35,2017-06-19 12:55:58,2017-06-19 12:57:44,2017-06-19 12:58:10,48.0,23.0,106.0,26.0,203.0
12184,12184,257167952_780920867_877908,Control,2017-05-26 20:02:27,2017-05-26 20:02:52,2017-05-26 20:03:22,2017-05-26 20:05:20,2017-05-26 20:07:06,25.0,30.0,118.0,106.0,279.0
12185,12185,394513067_37292979802_994175,Control,2017-05-25 17:22:52,2017-05-25 17:23:01,2017-05-25 17:23:19,2017-05-25 17:25:05,2017-05-25 17:26:26,9.0,18.0,106.0,81.0,214.0
12186,12186,716624030_33401447672_858569,Control,2017-05-09 14:21:41,2017-05-09 14:22:58,2017-05-09 14:23:19,2017-05-09 14:23:54,2017-05-09 14:24:19,77.0,21.0,35.0,25.0,158.0
12188,12188,177375396_1141262886_914920,Control,2017-05-14 21:55:24,2017-05-14 21:56:41,2017-05-14 21:56:48,2017-05-14 21:58:42,2017-05-14 22:03:19,77.0,7.0,114.0,277.0,475.0
12189,12189,878998586_3483513344_523906,Control,2017-05-19 16:54:33,2017-05-19 16:56:01,2017-05-19 16:56:55,2017-05-19 16:58:26,2017-05-19 16:59:14,88.0,54.0,91.0,48.0,281.0
12192,12192,49787189_46812332594_404061,Control,2017-05-19 18:49:45,2017-05-19 18:49:52,2017-05-19 18:50:01,2017-05-19 18:51:59,2017-05-19 18:52:42,7.0,9.0,118.0,43.0,177.0
12193,12193,111041619_14934652450_91501,Control,2017-06-15 16:21:16,2017-06-15 16:21:34,2017-06-15 16:21:46,2017-06-15 16:24:43,2017-06-15 16:25:15,18.0,12.0,177.0,32.0,239.0
12197,12197,223377097_20890945345_519343,Control,2017-05-15 11:55:10,2017-05-15 11:55:23,2017-05-15 12:02:10,2017-05-15 12:02:35,2017-05-15 12:03:21,13.0,407.0,25.0,46.0,491.0
12198,12198,535490288_91517278891_450122,Control,2017-06-20 16:47:40,2017-06-20 16:47:50,2017-06-20 16:48:00,2017-06-20 16:49:10,2017-06-20 16:49:58,10.0,10.0,70.0,48.0,138.0
12201,12201,322916916_25123126053_166,Control,2017-05-27 20:04:21,2017-05-27 20:04:40,2017-05-27 20:05:14,2017-05-27 20:09:46,2017-05-27 20:12:22,19.0,34.0,272.0,156.0,481.0
12202,12202,723593316_25680143124_444390,Control,2017-05-04 02:39:54,2017-05-04 02:40:04,2017-05-04 02:40:11,2017-05-04 02:41:13,2017-05-04 02:42:13,10.0,7.0,62.0,60.0,139.0
12205,12205,79569785_195303755_12646,Control,2017-05-12 21:37:31,2017-05-12 21:37:36,2017-05-12 21:37:48,2017-05-12 21:38:39,2017-05-12 21:38:58,5.0,12.0,51.0,19.0,87.0
12206,12206,885053826_93846667423_83724,Control,2017-05-14 21:32:16,2017-05-14 21:32:23,2017-05-14 21:32:36,2017-05-14 21:33:34,2017-05-14 21:34:06,7.0,13.0,58.0,32.0,110.0
12207,12207,606857577_15058503666_507573,Control,2017-06-02 02:31:25,2017-06-02 02:31:30,2017-06-02 02:31:46,2017-06-02 02:32:53,2017-06-02 02:34:03,5.0,16.0,67.0,70.0,158.0
12212,12212,767796969_7389021417_607893,Control,2017-05-03 13:23:06,2017-05-03 13:23:11,2017-05-03 13:19:23,2017-05-03 13:20:18,2017-05-03 13:21:55,5.0,-228.0,55.0,97.0,-71.0
12214,12214,333951920_23041681686_453235,Control,2017-05-19 17:34:36,2017-05-19 17:34:42,2017-05-19 17:34:54,2017-05-19 17:35:38,2017-05-19 17:35:58,6.0,12.0,44.0,20.0,82.0
12216,12216,733944599_27029422584_828215,Control,2017-05-07 01:48:23,2017-05-07 01:49:10,2017-05-07 01:49:56,2017-05-07 01:51:22,2017-05-07 01:52:13,47.0,46.0,86.0,51.0,230.0
12217,12217,389765840_98066487361_924570,Control,2017-05-10 17:08:22,2017-05-10 17:08:33,2017-05-10 17:09:15,2017-05-10 17:09:35,2017-05-10 17:13:03,11.0,42.0,20.0,208.0,281.0
12218,12218,789012334_47332799066_411129,Control,2017-05-22 08:33:43,2017-05-22 08:34:19,2017-05-22 08:34:26,2017-05-22 08:35:09,2017-05-22 08:36:05,36.0,7.0,43.0,56.0,142.0
12220,12220,513111576_21489383812_78995,Control,2017-06-18 19:15:38,2017-06-18 19:15:50,2017-06-18 19:16:01,2017-06-18 19:17:41,2017-06-18 19:18:22,12.0,11.0,100.0,41.0,164.0
12221,12221,37080658_6402203965_320107,Control,2017-05-11 20:43:40,2017-05-11 20:43:53,2017-05-11 20:49:45,2017-05-11 20:50:12,2017-05-11 20:53:02,13.0,352.0,27.0,170.0,562.0
